,0,1,2,3,4
0,Period Ending,9/30/2017,9/30/2016,9/30/2015,9/30/2014
1,Net Income,"705,000","728,000","686,000","604,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"253,000","186,000","190,000","177,000"
4,Adjustments To Net Income,"147,000","71,000","36,000","103,000"
5,Changes In Accounts Receivables,"121,000","-91,000","-46,000","67,000"
6,Changes In Liabilities,"151,000","-44,000","-13,000","12,000"
7,Changes In Inventories,"-144,000","-195,000","-206,000","-282,000"
8,Changes In Other Operating Activities,"4,000","-24,000","-24,000","-64,000"
9,Total Cash Flow From Operating Activities,"1,264,000","723,000","735,000","644,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-240,000","-193,000","-210,000","-163,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-5,000","1,000","-7,000","18,000"
14,Total Cash Flows From Investing Activities,"-3,674,000","-209,000","-291,000","-1,527,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-194,000","-172,000","-167,000","-162,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"2,940,000","-8,000","-56,000","1,158,000"
19,Other Cash Flows from Financing Activities,"-5,000","-2,000","12,000","5,000"
20,Total Cash Flows From Financing Activities,"2,759,000","-422,000","-492,000","827,000"
21,Effect Of Exchange Rate Changes,"14,000","-4,000","-23,000","-12,000"
22,Change In Cash and Cash Equivalents,"363,000","88,000","-71,000","-68,000"
