,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"7,447,000","7,517,000","7,669,000","7,852,000"
2,Cost of Revenue,"3,079,000","3,242,000","3,651,000","3,742,000"
3,Gross Profit,"4,368,000","4,275,000","4,018,000","4,110,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"292,000","301,000","299,000","317,000"
9,Total Operating Expenses,"4,379,000","4,469,000","4,833,000","4,982,000"
10,Operating Income or Loss,"3,068,000","3,048,000","2,836,000","2,870,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-1,156,000","-498,000","-768,000","-741,000"
13,Earnings Before Interest and Taxes,"3,068,000","3,048,000","2,836,000","2,870,000"
14,Interest Expense,"-901,000","-888,000","-871,000","-843,000"
15,Income Before Tax,"1,912,000","2,550,000","2,068,000","2,129,000"
16,Income Tax Expense,"784,000","648,000","465,000","692,000"
17,Minority Interest,-,-,-,-
18,Net Income From Continuing Ops,"1,128,000","1,902,000","1,603,000","1,437,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,"-921,000","300,000"
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"1,128,000","1,902,000","682,000","1,737,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"1,126,000","1,896,000","680,000","1,728,000"
