,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,128,000","1,902,000","682,000","1,737,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,105,000","1,006,000","942,000","988,000"
4,Adjustments To Net Income,"819,000","555,000","1,688,000","820,000"
5,Changes In Accounts Receivables,"-81,000","-78,000","101,000","-101,000"
6,Changes In Liabilities,"-10,000","57,000","-116,000","40,000"
7,Changes In Inventories,"40,000","-3,000","24,000","24,000"
8,Changes In Other Operating Activities,"-545,000","-571,000","-430,000","-242,000"
9,Total Cash Flow From Operating Activities,"2,461,000","2,890,000","2,615,000","3,403,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,133,000","-2,920,000","-3,533,000","-3,674,000"
12,Investments,-,"2,000","136,000","-120,000"
13,Other Cash flows from Investing Activities,"15,000","37,000","-154,000","514,000"
14,Total Cash Flows From Investing Activities,"-3,156,000","-2,918,000","-3,588,000","-3,329,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,072,000","-1,030,000","-1,004,000","-967,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,462,000","441,000","1,330,000","206,000"
19,Other Cash Flows from Financing Activities,"-19,000","6,000","-461,000","270,000"
20,Total Cash Flows From Financing Activities,"824,000","-439,000","68,000","583,000"
21,Effect Of Exchange Rate Changes,"15,000","-28,000","-10,000","-8,000"
22,Change In Cash and Cash Equivalents,"144,000","-495,000","-563,000","536,000"
