,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Net Income,-,"1,228,000","897,000","1,233,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"654,000","657,000","656,000"
4,Adjustments To Net Income,-,"331,000","314,000","-178,000"
5,Changes In Accounts Receivables,-,"-193,000","123,000","-19,000"
6,Changes In Liabilities,-,"518,000","-536,000","434,000"
7,Changes In Inventories,-,"199,000","86,000","-141,000"
8,Changes In Other Operating Activities,-,"33,000","-104,000","-135,000"
9,Total Cash Flow From Operating Activities,-,"2,557,000","1,343,000","1,935,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-580,000","-649,000","-561,000"
12,Investments,-,"-356,000","146,000","-1,224,000"
13,Other Cash flows from Investing Activities,-,"3,000","28,000","34,000"
14,Total Cash Flows From Investing Activities,-,"-877,000","-526,000","-1,712,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-360,000","-321,035","-251,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-394,000","-28,000","-24,000"
19,Other Cash Flows from Financing Activities,-,"8,000","-1,000","2,000"
20,Total Cash Flows From Financing Activities,-,"-1,418,000","-1,536,000","-223,000"
21,Effect Of Exchange Rate Changes,-,"10,000","-38,000","-52,000"
22,Change In Cash and Cash Equivalents,-,"272,000","-455,000","-246,000"
