,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"2,240,000","1,976,000","2,432,000"
3,Short Term Investments,"2,196,000","1,848,000","1,384,000","1,539,000"
4,Net Receivables,-,"1,347,000","1,162,000","1,280,000"
5,Inventory,-,"4,864,000","5,051,000","5,174,000"
6,Other Current Assets,"274,000","217,000","313,000","1,047,000"
7,Total Current Assets,-,"10,516,000","9,886,000","11,472,000"
8,Long Term Investments,-,"13,000","27,000","3,000"
9,Property Plant and Equipment,-,"2,293,000","2,346,000","2,295,000"
10,Goodwill,-,"425,000","425,000","425,000"
11,Intangible Assets,"18,000","18,000","18,000","57,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"356,000","591,000","817,000","993,000"
14,Deferred Long Term Asset Charges,"159,000","317,000","510,000","574,000"
15,Total Assets,-,"13,856,000","13,519,000","15,245,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"4,984,000","4,450,000","5,030,000"
18,Short/Current Long Term Debt,"1,360,000","1,365,000","1,734,000","1,613,000"
19,Other Current Liabilities,"1,043,000","944,000","975,000","1,609,000"
20,Total Current Liabilities,-,"7,122,000","6,925,000","7,777,000"
21,Long Term Debt,"648,000","1,158,000","1,168,000","1,492,000"
22,Other Liabilities,"805,000","704,000","877,000","896,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,"5,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"9,147,000","9,141,000","10,245,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"28,000","31,000","32,000","35,000"
32,Retained Earnings,"3,270,000","4,399,000","4,130,000","4,141,000"
33,Treasury Stock,"314,000","279,000","216,000","382,000"
34,Capital Surplus,-,-,-,"437,000"
35,Other Stockholder Equity,"314,000","279,000","216,000","382,000"
36,Total Stockholder Equity,-,"4,709,000","4,378,000","4,995,000"
37,Net Tangible Assets,"3,169,000","4,266,000","3,935,000","4,513,000"
