,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,237,000","1,867,000","2,094,000","2,102,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"250,000","287,000","302,000","316,000"
4,Adjustments To Net Income,"518,000","15,000","232,000","-103,000"
5,Changes In Accounts Receivables,"-233,000","663,000","-945,000","-780,000"
6,Changes In Liabilities,"639,000","124,000","423,000","202,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"267,000","746,000","546,000","38,000"
9,Total Cash Flow From Operating Activities,"4,086,000","4,026,000","2,933,000","2,158,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-471,000","-461,000","-510,000","-473,000"
12,Investments,"-928,000","-2,159,000","-1,267,000","-1,535,000"
13,Other Cash flows from Investing Activities,"-1,703,000","-101,000","-101,000","-24,000"
14,Total Cash Flows From Investing Activities,"-1,703,000","-2,574,000","-1,736,000","-1,866,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"98,000","-148,000","-65,000","-112,000"
19,Other Cash Flows from Financing Activities,"-155,000","26,000","-27,000","-21,000"
20,Total Cash Flows From Financing Activities,"-2,651,000","-225,000","-609,000","-1,635,000"
21,Effect Of Exchange Rate Changes,"55,000","-10,000","-40,000","-32,000"
22,Change In Cash and Cash Equivalents,"-213,000","1,217,000","548,000","-1,375,000"
