,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,972,000","3,185,000","1,968,000","1,420,000"
3,Short Term Investments,"199,000","691,000","381,000","163,000"
4,Net Receivables,"3,380,000","3,077,000","3,694,000","2,757,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"6,823,000","7,277,000","7,720,000","8,033,000"
7,Total Current Assets,"13,374,000","14,230,000","13,763,000","12,373,000"
8,Long Term Investments,"24,653,000","22,268,000","20,235,000","19,744,000"
9,Property Plant and Equipment,"756,000","767,000","800,000","778,000"
10,Goodwill,"6,164,000","5,980,000","6,019,000","5,989,000"
11,Intangible Assets,"3,389,000","3,011,000","2,961,000","2,935,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"13,417,000","13,104,000","13,310,000","14,051,000"
14,Deferred Long Term Asset Charges,"33,000","304,000","379,000","293,000"
15,Total Assets,"61,753,000","59,360,000","57,088,000","55,870,000"
16,Current Liabilities,,,,
17,Accounts Payable,"13,872,000","11,844,000","11,297,000","10,492,000"
18,Short/Current Long Term Debt,"5,439,000","5,032,000","5,169,000","5,126,000"
19,Other Current Liabilities,"1,511,000","1,419,000","1,514,000","1,551,000"
20,Total Current Liabilities,"15,623,000","13,539,000","12,960,000","12,190,000"
21,Long Term Debt,"5,190,000","4,736,000","5,020,000","4,979,000"
22,Other Liabilities,"27,147,000","27,280,000","26,995,000","27,822,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"49,000","62,000","78,000","105,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"47,969,000","45,575,000","44,975,000","44,991,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"74,000","74,000","74,000","74,000"
32,Retained Earnings,"15,824,000","13,855,000","12,121,000","10,289,000"
33,Treasury Stock,"-5,103,000","-3,098,000","-3,019,000","-2,358,000"
34,Capital Surplus,"2,940,000","2,892,000","2,859,000","2,769,000"
35,Other Stockholder Equity,"-1,082,000","-1,382,000","-1,250,000","-936,000"
36,Total Stockholder Equity,"13,735,000","13,723,000","12,035,000","10,774,000"
37,Net Tangible Assets,"6,419,000","6,550,000","4,714,000","3,352,000"
