,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"6,220,000","2,394,000","3,920,000","4,442,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"4,577,000","5,214,000","6,201,000"
4,Adjustments To Net Income,-,"4,497,000","3,843,000","2,163,000"
5,Changes In Accounts Receivables,-,"297,000","-619,000","-480,000"
6,Changes In Liabilities,-,"254,000","278,000","-37,000"
7,Changes In Inventories,-,"-145,000","206,000","805,000"
8,Changes In Other Operating Activities,-,"-2,136,000","-2,590,000","-290,000"
9,Total Cash Flow From Operating Activities,-,"6,447,000","10,376,000","12,538,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-1,888,000","-1,614,000","-1,283,000"
12,Investments,-,"4,925,000","-1,298,000","3,732,000"
13,Other Cash flows from Investing Activities,-,"38,000","482,000","221,000"
14,Total Cash Flows From Investing Activities,-,"2,679,000","-3,210,000","-4,758,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-5,167,000","-5,124,000","-5,117,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-1,129,000","-1,307,000","3,492,000"
19,Other Cash Flows from Financing Activities,-,"-195,000","-118,000","-61,000"
20,Total Cash Flows From Financing Activities,-,"-10,006,000","-9,044,000","-5,387,000"
21,Effect Of Exchange Rate Changes,-,"457,000","-131,000","-1,310,000"
22,Change In Cash and Cash Equivalents,-,"-423,000","-2,009,000","1,083,000"
