,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,794,483","2,822,795","1,467,576","1,809,330"
3,Short Term Investments,-,-,"266,206","501,385"
4,Net Receivables,-,-,-,-
5,Inventory,-,-,-,-
6,Other Current Assets,"5,899,652","4,847,179","3,986,509","3,121,125"
7,Total Current Assets,"9,694,135","7,669,974","5,720,291","5,431,840"
8,Long Term Investments,"1,298","1,276","1,517",-
9,Property Plant and Equipment,"418,281","319,404","250,395","173,412"
10,Goodwill,-,-,-,-
11,Intangible Assets,"14,960,954","10,371,055","7,274,501","4,312,817"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"899,732","651,033","339,906","284,802"
14,Deferred Long Term Asset Charges,"564,425","478,266","227,248","180,573"
15,Total Assets,"25,974,400","19,012,742","13,586,610","10,202,871"
16,Current Liabilities,,,,
17,Accounts Payable,"562,985","359,555","312,842","253,491"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"5,446,918","4,791,663","4,076,183","3,135,744"
20,Total Current Liabilities,"6,487,320","5,466,312","4,586,657","3,529,624"
21,Long Term Debt,"10,360,058","6,499,432","3,364,311","2,371,362"
22,Other Liabilities,"3,888,257","3,465,042","2,955,842","2,078,459"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"20,735,635","15,430,786","10,906,810","7,979,445"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,315,988","1,871,396","1,599,762","1,324,809"
32,Retained Earnings,"2,942,359","1,731,117","1,128,603","941,925"
33,Treasury Stock,"-19,582","-20,557","-48,565","-43,308"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-19,582","-20,557","-48,565","-43,308"
36,Total Stockholder Equity,"5,238,765","3,581,956","2,679,800","2,223,426"
37,Net Tangible Assets,"-9,722,189","-6,789,099","-4,594,701","-2,089,391"
