,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"13,299,000","13,306,000","11,914,000","9,572,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"88,422,000","82,445,000","75,811,000","71,176,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"1,846,000","81,000","95,000","99,000"
7,Total Current Assets,"103,580,000","95,838,000","87,827,000","80,869,000"
8,Long Term Investments,"3,623,000","1,817,000","2,010,000","3,405,000"
9,Property Plant and Equipment,"509,000","478,000","463,000","476,000"
10,Goodwill,"255,000","255,000","255,000","255,000"
11,Intangible Assets,"588,000","510,000","437,000","385,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"998,000","1,189,000","1,316,000","1,409,000"
14,Deferred Long Term Asset Charges,"434,000","253,000","510,000","556,000"
15,Total Assets,"109,553,000","100,087,000","92,308,000","86,799,000"
16,Current Liabilities,,,,
17,Accounts Payable,"67,759,000","58,764,000","51,992,000","47,531,000"
18,Short/Current Long Term Debt,"6,511,000",-,-,-
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"77,611,000","62,690,000","55,377,000","50,724,000"
21,Long Term Debt,"20,717,000","26,326,000","25,443,000","24,650,000"
22,Other Liabilities,"95,000","179,000","165,000","150,000"
23,Deferred Long Term Liability Charges,"23,000","32,000","25,000","21,000"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"98,423,000","89,195,000","80,985,000","75,524,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"6,000","6,000","5,000","5,000"
32,Retained Earnings,"18,906,000","16,687,000","15,130,000","13,250,000"
33,Treasury Stock,"-12,475,000","-10,406,000","-8,334,000","-6,425,000"
34,Capital Surplus,"4,130,000","4,042,000","3,962,000","3,885,000"
35,Other Stockholder Equity,"-156,000","-152,000","-161,000","-160,000"
36,Total Stockholder Equity,"10,567,000","10,329,000","10,763,000","10,715,000"
37,Net Tangible Assets,"9,724,000","9,564,000","10,071,000","10,075,000"
