,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,742,000","2,099,000","2,393,000","2,297,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"368,000","341,000","294,000","338,000"
4,Adjustments To Net Income,"2,570,000","2,596,000","1,634,000","1,241,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-556,000","120,000","47,000","-75,000"
9,Total Cash Flow From Operating Activities,"5,191,000","5,208,000","4,425,000","3,854,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-254,000","-218,000","-179,000","-167,000"
12,Investments,"-1,845,000","128,000","1,259,000","769,000"
13,Other Cash flows from Investing Activities,-,-,-,"7,000"
14,Total Cash Flows From Investing Activities,"-10,579,000","-8,791,000","-4,898,000","-2,868,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-552,000","-527,000","-514,000","-515,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"796,000","823,000","773,000","2,017,000"
19,Other Cash Flows from Financing Activities,"8,961,000","6,753,000","4,453,000","1,510,000"
20,Total Cash Flows From Financing Activities,"7,146,000","4,961,000","2,811,000","1,302,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"1,758,000","1,378,000","2,338,000","2,288,000"
