,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,814,000","3,428,000","3,301,000","2,295,000"
3,Short Term Investments,-,-,"1,772,000","21,000"
4,Net Receivables,"11,104,000","8,834,000","7,955,000","6,896,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"6,930,000","4,081,000","3,333,000","3,091,000"
7,Total Current Assets,"21,848,000","16,343,000","16,361,000","12,303,000"
8,Long Term Investments,"7,883,000","6,931,000","5,247,000","3,224,000"
9,Property Plant and Equipment,"44,437,000","38,470,000","36,253,000","33,665,000"
10,Goodwill,"66,154,000","36,780,000","35,980,000","32,945,000"
11,Intangible Assets,"97,723,000","77,497,000","76,638,000","76,310,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"13,639,000","11,441,000","10,021,000","8,127,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"251,684,000","187,462,000","180,500,000","166,574,000"
16,Current Liabilities,,,,
17,Accounts Payable,"8,494,000","6,908,000","6,915,000","6,215,000"
18,Short/Current Long Term Debt,"4,346,000","5,134,000","5,480,000","3,627,000"
19,Other Current Liabilities,"3,990,000","3,331,000","2,858,000","2,874,000"
20,Total Current Liabilities,"27,603,000","21,993,000","21,535,000","18,178,000"
21,Long Term Debt,"106,899,000","59,422,000","55,566,000","48,994,000"
22,Other Liabilities,"42,918,000","35,231,000","45,779,000","44,203,000"
23,Deferred Long Term Liability Charges,"991,000","922,000",-,-
24,Minority Interest,"2,205,000","2,200,000","3,677,000","2,930,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"177,866,000","116,646,000","122,880,000","111,375,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"54,000","55,000","56,000","29,000"
32,Retained Earnings,"41,983,000","38,202,000","23,076,000","21,413,000"
33,Treasury Stock,"-7,885,000","-7,138,000","-7,419,000","-7,691,000"
34,Capital Surplus,"37,461,000","37,497,000","38,230,000","38,518,000"
35,Other Stockholder Equity,"-368,000","379,000","98,000","-174,000"
36,Total Stockholder Equity,"71,613,000","68,616,000","53,943,000","52,269,000"
37,Net Tangible Assets,"-92,264,000","-45,661,000","-58,675,000","-56,986,000"
