,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"11,731,000","22,735,000","8,678,000","8,163,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"11,017,000","10,130,000","9,426,000","8,680,000"
4,Adjustments To Net Income,"1,846,000","-10,072,000","2,673,000","2,155,000"
5,Changes In Accounts Receivables,"-802,000","-869,000","-649,000","-708,000"
6,Changes In Liabilities,"-394,000","173,000","378,000","384,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"899,000","-836,000","-815,000","811,000"
9,Total Cash Flow From Operating Activities,"24,297,000","21,261,000","19,691,000","19,485,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-10,234,000","-9,621,000","-9,157,000","-8,499,000"
12,Investments,"-1,257,000","-2,292,000","-1,697,000","-784,000"
13,Other Cash flows from Investing Activities,"793,000","785,000","-1,720,000","220,000"
14,Total Cash Flows From Investing Activities,"-50,854,000","-13,533,000","-18,265,000","-11,964,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-3,352,000","-2,883,000","-2,601,000","-2,437,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"36,362,000","3,197,000","7,969,000","1,243,000"
19,Other Cash Flows from Financing Activities,"-550,000","-2,451,000","-473,000","-803,000"
20,Total Cash Flows From Financing Activities,"27,140,000","-7,572,000","-434,000","-9,136,000"
21,Effect Of Exchange Rate Changes,"-245,000","-245,000","-245,000","-245,000"
22,Change In Cash and Cash Equivalents,"338,000","156,000","992,000","-1,615,000"
