,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"32,879,000","25,093,000","22,721,000","22,084,000"
3,Short Term Investments,"48,000","115,000","41,000","204,000"
4,Net Receivables,"130,989,000","115,534,000","105,494,000","117,104,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"1,020,000","982,000","16,320,000","2,010,000"
7,Total Current Assets,"165,060,000","142,279,000","144,858,000","142,113,000"
8,Long Term Investments,"4,182,000","3,981,000","4,397,000","5,053,000"
9,Property Plant and Equipment,"4,329,000","4,433,000","4,108,000","3,938,000"
10,Goodwill,"3,009,000","2,927,000","2,749,000","3,024,000"
11,Intangible Assets,"899,000","868,000","796,000","854,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,680,000","4,405,000","4,276,000","4,121,000"
14,Deferred Long Term Asset Charges,"1,647,000","2,336,000","2,231,000","2,110,000"
15,Total Assets,"181,159,000","158,893,000","161,184,000","159,103,000"
16,Current Liabilities,,,,
17,Accounts Payable,"79,109,000","64,232,000","66,819,000","55,471,000"
18,Short/Current Long Term Debt,"61,919,000","54,826,000","53,282,000","62,082,000"
19,Other Current Liabilities,"2,593,000","2,812,000","3,247,000","3,673,000"
20,Total Current Liabilities,"93,361,000","78,317,000","79,622,000","67,602,000"
21,Long Term Debt,"55,781,000","46,966,000","48,032,000","57,924,000"
22,Other Liabilities,"13,767,000","13,085,000","12,828,000","12,873,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"162,932,000","138,392,000","140,511,000","138,430,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"172,000","181,000","194,000","205,000"
32,Retained Earnings,"8,273,000","10,371,000","9,665,000","9,513,000"
33,Treasury Stock,"-2,428,000","-2,784,000","-2,534,000","-1,919,000"
34,Capital Surplus,"12,210,000","12,733,000","13,348,000","12,874,000"
35,Other Stockholder Equity,"-2,428,000","-2,784,000","-2,534,000","-1,919,000"
36,Total Stockholder Equity,"18,227,000","20,501,000","20,673,000","20,673,000"
37,Net Tangible Assets,"14,319,000","16,706,000","17,128,000","16,795,000"
