,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"4,813,000","6,988,000","11,022,000","12,785,000"
3,Short Term Investments,"9,000","13,000","310,000","430,000"
4,Net Receivables,"15,331,000","14,062,000","12,660,000","16,335,000"
5,Inventory,"5,585,000","5,419,000","6,334,000","6,505,000"
6,Other Current Assets,"22,000","30,000","200,000","1,472,000"
7,Total Current Assets,"28,560,000","29,619,000","34,430,000","42,232,000"
8,Long Term Investments,"32,497,000","30,250,000","27,110,000","26,912,000"
9,Property Plant and Equipment,"177,712,000","182,186,000","188,396,000","183,173,000"
10,Goodwill,"4,531,000","4,581,000","4,588,000","4,593,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"10,506,000","13,442,000","10,016,000","9,116,000"
14,Deferred Long Term Asset Charges,"4,750,000","4,649,000","3,909,000","3,597,000"
15,Total Assets,"253,806,000","260,078,000","264,540,000","266,026,000"
16,Current Liabilities,,,,
17,Accounts Payable,"14,565,000","13,986,000","13,516,000","19,000,000"
18,Short/Current Long Term Debt,"38,763,000","46,126,000","38,549,000","27,818,000"
19,Other Current Liabilities,"1,600,000","1,050,000","1,366,000","2,575,000"
20,Total Current Liabilities,"27,737,000","31,785,000","25,467,000","31,926,000"
21,Long Term Debt,"33,477,000","35,193,000","33,542,000","23,960,000"
22,Other Liabilities,"43,179,000","46,285,000","51,565,000","53,881,000"
23,Deferred Long Term Liability Charges,"1,167,000","789,000","1,146,000","1,228,000"
24,Minority Interest,"1,195,000","1,166,000","1,170,000","1,163,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"104,487,000","113,356,000","110,654,000","109,835,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,832,000","1,832,000","1,832,000","1,832,000"
32,Retained Earnings,"174,106,000","173,046,000","181,578,000","184,987,000"
33,Treasury Stock,"-44,662,000","-45,917,000","-47,024,000","-47,832,000"
34,Capital Surplus,"16,848,000","16,595,000","16,330,000","16,041,000"
35,Other Stockholder Equity,"-3,829,000","-4,083,000","-4,531,000","-5,099,000"
36,Total Stockholder Equity,"148,124,000","145,556,000","152,716,000","155,028,000"
37,Net Tangible Assets,"143,593,000","140,975,000","148,128,000","150,435,000"
