,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,498,000","1,196,000","1,085,000","772,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,210,000","2,665,000","2,711,000","2,530,000"
5,Inventory,"2,533,000","2,988,000","2,623,000","2,619,000"
6,Other Current Assets,"818,000","48,000","45,000","48,000"
7,Total Current Assets,"7,898,000","7,930,000","7,339,000","6,874,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"3,414,000","4,033,000","3,810,000","3,774,000"
10,Goodwill,"2,451,000","3,118,000","2,956,000","3,006,000"
11,Intangible Assets,"2,296,000","2,591,000","2,552,000","2,678,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,288,000","2,366,000","2,496,000","2,678,000"
14,Deferred Long Term Asset Charges,"1,989,000","2,013,000","2,154,000","2,301,000"
15,Total Assets,"18,347,000","20,038,000","19,153,000","19,010,000"
16,Current Liabilities,,,,
17,Accounts Payable,"4,487,000","4,797,000","4,416,000","4,403,000"
18,Short/Current Long Term Debt,"947,000","376,000","560,000","508,000"
19,Other Current Liabilities,"1,300,000","941,000","871,000","980,000"
20,Total Current Liabilities,"9,678,000","8,505,000","7,662,000","7,744,000"
21,Long Term Debt,"4,046,000","4,392,000","3,876,000","3,470,000"
22,Other Liabilities,"1,418,000","2,013,000","1,887,000","2,122,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"914,000","930,000","955,000","931,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"15,142,000","14,910,000","13,425,000","13,336,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"112,000","112,000","111,000","111,000"
32,Retained Earnings,"6,933,000","7,352,000","7,314,000","6,722,000"
33,Treasury Stock,"-7,522,000","-6,005,000","-5,324,000","-4,731,000"
34,Capital Surplus,"2,768,000","2,739,000","2,672,000","2,641,000"
35,Other Stockholder Equity,"-2,695,000","-2,331,000","-2,400,000","-2,332,000"
36,Total Stockholder Equity,"2,291,000","4,198,000","4,773,000","4,743,000"
37,Net Tangible Assets,"-2,456,000","-1,511,000","-735,000","-941,000"
