,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"131,000","119,600","-4,012,800","-1,900"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"423,600","444,800","457,000","332,300"
4,Adjustments To Net Income,"57,800","238,400","4,312,200","413,300"
5,Changes In Accounts Receivables,"21,000","3,200",-600,"4,800"
6,Changes In Liabilities,"28,800","-39,600","-75,700","-26,700"
7,Changes In Inventories,"-98,600","-16,000","100,700","-21,600"
8,Changes In Other Operating Activities,"-38,700","-45,400","-146,800","132,300"
9,Total Cash Flow From Operating Activities,"593,000","698,900","654,900","764,300"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-138,200","-88,600","-171,300","-166,800"
12,Investments,"-7,500","2,200,000","4,500","4,500"
13,Other Cash flows from Investing Activities,-,"-14,800","-3,600","-307,500"
14,Total Cash Flows From Investing Activities,"-126,800","2,338,100","-175,000","-3,029,500"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-104,900","-91,100","-83,200","-72,200"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-55,900","-2,604,200","-171,400","-251,300"
19,Other Cash Flows from Financing Activities,"-12,400","-118,600","-22,400","-22,600"
20,Total Cash Flows From Financing Activities,"-571,900","-3,004,700","-268,700","-837,200"
21,Effect Of Exchange Rate Changes,"-21,900","24,100","-6,700","-75,900"
22,Change In Cash and Cash Equivalents,"-127,600","56,400","204,500","-3,178,300"
