,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"216,900","239,300","184,200"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,"900,200","703,100","664,700"
5,Inventory,-,"762,500","723,600","676,800"
6,Other Current Assets,-,-,-,-
7,Total Current Assets,-,"1,915,100","1,696,300","1,554,500"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,-,"2,924,900","2,895,700","2,832,100"
10,Goodwill,-,"883,200","737,900","544,000"
11,Intangible Assets,-,"413,300","371,600","277,700"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"61,000","75,500","64,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,-,"6,197,500","5,777,000","5,272,300"
16,Current Liabilities,,,,
17,Accounts Payable,-,"402,900","323,800","294,200"
18,Short/Current Long Term Debt,-,"150,000","25,800","6,500"
19,Other Current Liabilities,-,"60,500","59,900","53,400"
20,Total Current Liabilities,-,"832,700","625,400","561,900"
21,Long Term Debt,-,"2,480,400","2,620,000","2,290,400"
22,Other Liabilities,-,"682,800","751,500","765,100"
23,Deferred Long Term Liability Charges,-,"31,500","43,900","40,200"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"4,014,900","4,017,200","3,639,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,900,900,"1,000"
32,Retained Earnings,-,"1,867,400","1,447,100","1,317,300"
33,Treasury Stock,-,"-156,900","-139,600","-124,900"
34,Capital Surplus,-,"471,200","451,400","439,900"
35,Other Stockholder Equity,-,"-156,900","-139,600","-124,900"
36,Total Stockholder Equity,"2,530,200","2,182,600","1,759,800","1,633,300"
37,Net Tangible Assets,"1,267,600","886,100","650,300","811,600"
