,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"34,262,445","25,688,327","15,567,036","17,863,868"
3,Short Term Investments,"2,035,575","8,587,852","6,548,001","2,780,482"
4,Net Receivables,"16,962,728","32,288,406","29,231,605","12,955,669"
5,Inventory,"44,030,084","41,700,379","28,909,425","20,539,543"
6,Other Current Assets,"7,564,947","6,763,688","26,676,031","4,328,531"
7,Total Current Assets,"104,855,779","115,028,652","106,932,098","58,468,093"
8,Long Term Investments,"47,258,189","28,579,132","15,688,418","9,719,050"
9,Property Plant and Equipment,"27,636,550","15,770,694","9,015,532","7,500,098"
10,Goodwill,"6,643,669","6,650,570","6,527,019","29,050"
11,Intangible Assets,"15,487,364","13,743,526","10,758,168","7,192,175"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"7,283,306","4,282,392","11,452,283","2,106,673"
14,Deferred Long Term Asset Charges,"103,158","158,250",-,-
15,Total Assets,"209,164,857","184,054,966","160,373,518","85,015,139"
16,Current Liabilities,,,,
17,Accounts Payable,"80,103,153","74,345,086","46,120,976","29,897,234"
18,Short/Current Long Term Debt,"4,397,670","12,684,881","9,231,101","579,843"
19,Other Current Liabilities,"30,940,697","26,995,106","45,128,103","13,289,027"
20,Total Current Liabilities,"120,862,015","118,250,621","104,740,235","48,983,001"
21,Long Term Debt,"9,874,583","10,922,595","9,149,401","2,753,699"
22,Other Liabilities,"1,600,115","2,493,047","5,264,099","2,557,573"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"17,057,171","347,889","7,326,883","137,833"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"132,336,713","131,666,263","119,153,735","54,294,273"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,380,377,377,358
32,Retained Earnings,"-22,637,669","-21,598,643","-21,727,407","-18,365,274"
33,Treasury Stock,"-424,633","-2,615,527","-3,638,487","554,823"
34,Capital Surplus,"82,832,895","76,254,607","59,258,417","48,393,126"
35,Other Stockholder Equity,"3,359,096","1,842,081","1,543,393","554,826"
36,Total Stockholder Equity,"59,770,973","52,040,814","33,892,900","30,583,033"
37,Net Tangible Assets,"37,639,940","31,646,718","16,607,713","23,361,808"
