,0,1,2,3,4
0,Period Ending,5/31/2018,5/31/2017,5/31/2016,5/31/2015
1,Net Income,"3,825,000","9,335,000","8,901,000","9,938,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,027,000","1,791,000","1,950,000","2,861,000"
4,Adjustments To Net Income,"1,116,000","1,116,000","1,205,000","768,000"
5,Changes In Accounts Receivables,"-117,000","18,000","96,000","208,000"
6,Changes In Liabilities,"-90,000","498,000","663,000","902,000"
7,Changes In Inventories,-,-,-,"-96,000"
8,Changes In Other Operating Activities,"-276,000","-24,000","-2,000","-387,000"
9,Total Cash Flow From Operating Activities,"15,386,000","14,126,000","13,685,000","14,580,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,736,000","-2,021,000","-1,189,000","-1,391,000"
12,Investments,"-2,165,000","-8,252,000","-3,315,000","-11,417,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-5,625,000","-21,494,000","-5,154,000","-19,047,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-3,140,000","-2,631,000","-2,541,000","-2,255,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"2,643,000","13,638,000","1,750,000","18,342,000"
19,Other Cash Flows from Financing Activities,"-34,000","-258,000","-85,000","-196,000"
20,Total Cash Flows From Financing Activities,"-9,982,000","9,086,000","-9,980,000","9,606,000"
21,Effect Of Exchange Rate Changes,"57,000","-86,000","-115,000","-1,192,000"
22,Change In Cash and Cash Equivalents,"-164,000","1,632,000","-1,564,000","3,947,000"
