,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"116,900","112,700","129,019","114,496"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"607,800","499,700","468,375","462,077"
5,Inventory,"1,092,900","993,000","913,263","869,224"
6,Other Current Assets,"118,100","115,400","154,119","137,468"
7,Total Current Assets,"1,935,700","1,720,800","1,664,776","1,583,265"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"893,600","899,700","818,889","763,889"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"81,200","48,400","48,797","11,948"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"2,910,500","2,668,900","2,532,462","2,359,102"
16,Current Liabilities,,,,
17,Accounts Payable,"147,500","108,800","125,973","103,909"
18,Short/Current Long Term Debt,"415,000","390,000","365,000","90,000"
19,Other Current Liabilities,"6,500",-,"4,805","12,251"
20,Total Current Liabilities,"351,000","275,700","373,166","375,353"
21,Long Term Debt,"412,000","379,500","302,950",-
22,Other Liabilities,"50,600","80,600","55,057","68,532"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"813,600","735,800","731,173","443,885"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,900","2,900","2,896","2,959"
32,Retained Earnings,"2,110,600","1,940,100","1,842,772","1,886,350"
33,Treasury Stock,"-25,100","-47,300","-46,403","-7,836"
34,Capital Surplus,"8,500","37,400","2,024","33,744"
35,Other Stockholder Equity,"-25,100","-47,300","-46,403","-7,836"
36,Total Stockholder Equity,"2,096,900","1,933,100","1,801,289","1,915,217"
37,Net Tangible Assets,"2,096,900","1,933,100","1,801,289","1,915,217"
