,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"94,000","77,400","100,400","112,900"
3,Short Term Investments,"968,100","1,155,100","780,000","807,300"
4,Net Receivables,"1,615,500","1,665,700","1,610,800","1,598,400"
5,Inventory,-,-,-,-
6,Other Current Assets,"5,353,000","5,569,300","5,552,200","5,427,900"
7,Total Current Assets,"8,030,600","8,467,500","8,043,400","7,946,500"
8,Long Term Investments,"43,683,700","46,085,100","44,816,100","43,890,000"
9,Property Plant and Equipment,"546,900","504,800","500,600","523,900"
10,Goodwill,"350,300","338,600","335,100","230,900"
11,Intangible Assets,"2,406,100","2,212,500","2,126,100","2,032,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"6,858,000","6,404,600","6,120,200","5,939,800"
14,Deferred Long Term Asset Charges,"109,900",-,-,-
15,Total Assets,"61,875,600","64,013,100","61,941,500","60,563,600"
16,Current Liabilities,,,,
17,Accounts Payable,-,-,-,-
18,Short/Current Long Term Debt,"5,200","205,000","7,600","364,300"
19,Other Current Liabilities,"579,300","835,200","882,200","931,100"
20,Total Current Liabilities,"584,500","1,040,200","889,800","1,295,400"
21,Long Term Debt,"2,971,300","2,738,400","2,999,400","2,449,400"
22,Other Liabilities,"49,698,000","50,659,600","49,084,300","48,154,900"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"53,253,800","54,438,200","52,973,500","51,899,700"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"30,500","30,500","30,400","30,300"
32,Retained Earnings,"9,863,100","9,542,200","8,744,000","7,995,200"
33,Treasury Stock,"-3,593,500","-2,301,100","-2,079,200","-1,608,800"
34,Capital Surplus,"2,321,700","2,303,300","2,272,800","2,247,200"
35,Other Stockholder Equity,"-814,200","127,500","-51,000","16,100"
36,Total Stockholder Equity,"8,621,800","9,574,900","8,968,000","8,663,900"
37,Net Tangible Assets,"8,271,500","9,236,300","8,632,900","8,433,000"
