,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"5,924,300","5,192,300","4,686,500","4,529,300"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"1,363,400","1,516,500","1,555,700"
4,Adjustments To Net Income,"1,515,100","-24,000","-310,400","286,200"
5,Changes In Accounts Receivables,-,"-340,700","-159,000","-180,600"
6,Changes In Liabilities,-,"-59,700","89,800","-15,000"
7,Changes In Inventories,-,"-37,300","28,100","44,900"
8,Changes In Other Operating Activities,"-472,700","-146,400","38,400","383,000"
9,Total Cash Flow From Operating Activities,"6,966,700","5,551,200","6,059,600","6,539,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,741,700","-1,853,700","-1,821,100","-1,813,900"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-302,900","-245,900","-109,500","-19,700"
14,Total Cash Flows From Investing Activities,"-2,455,100","562,000","-981,600","-1,420,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-3,255,900","-3,089,200","-3,058,200","-3,230,300"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"2,130,800","2,027,800","2,670,400","9,755,200"
19,Other Cash Flows from Financing Activities,-,"-20,500","-3,000","-7,600"
20,Total Cash Flows From Financing Activities,"-5,949,600","-5,310,800","-11,262,400","735,300"
21,Effect Of Exchange Rate Changes,"-159,800","264,000","-103,700","-246,800"
22,Change In Cash and Cash Equivalents,"-1,597,800","1,240,400","-6,462,100","5,607,600"
