,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,863,100","4,190,000","1,859,200","1,168,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"923,900","822,300","797,200","706,500"
5,Inventory,"251,900","234,100","271,300","228,000"
6,Other Current Assets,"904,500","938,400","648,400","994,500"
7,Total Current Assets,"24,711,700","24,705,600","19,589,300","16,250,400"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"384,800","384,400","342,500","303,900"
10,Goodwill,"3,841,000","3,880,100","3,800,700","3,814,100"
11,Intangible Assets,"750,000","1,030,100","1,246,800","1,476,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"700,200","684,600","534,800","505,000"
14,Deferred Long Term Asset Charges,"47,000","28,100","20,100",600
15,Total Assets,"30,387,700","30,684,800","25,514,100","22,349,900"
16,Current Liabilities,,,,
17,Accounts Payable,"558,300","651,200","568,300","442,400"
18,Short/Current Long Term Debt,"2,862,100","1,471,200","2,453,500","1,418,700"
19,Other Current Liabilities,"1,128,900","1,279,900","1,213,200","1,098,100"
20,Total Current Liabilities,"11,484,000","10,146,700","9,229,500","6,403,100"
21,Long Term Debt,"10,527,500","13,415,700","10,103,300","10,081,400"
22,Other Liabilities,"788,100","702,400","804,200","1,062,400"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,"167,400"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"28,055,600","28,829,500","23,855,900","20,172,500"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,100","1,100","1,100","1,100"
32,Retained Earnings,"5,012,400","4,167,100","3,494,800","3,092,500"
33,Treasury Stock,"-5,853,800","-5,412,700","-4,883,800","-4,064,700"
34,Capital Surplus,"3,172,400","3,099,800","3,046,100","2,981,100"
35,Other Stockholder Equity,"-138,100","-140,200","-150,700","-137,300"
36,Total Stockholder Equity,"2,332,100","1,855,300","1,658,200","2,010,000"
37,Net Tangible Assets,"-2,258,900","-3,054,900","-3,389,300","-3,280,600"
