,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"963,100","788,700","515,800","596,500"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"355,800","382,100","407,200","397,600"
4,Adjustments To Net Income,"1,441,400","1,184,500","1,412,200","691,900"
5,Changes In Accounts Receivables,"-93,000","-10,300","-95,600","8,300"
6,Changes In Liabilities,"-111,200","140,400","-232,300","114,900"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"20,000","-45,800","-19,700","-175,500"
9,Total Cash Flow From Operating Activities,"2,754,900","2,599,100","2,127,200","1,759,800"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-199,800","-225,400","-207,000","-191,700"
12,Investments,"-42,100","-58,900","20,800","-27,000"
13,Other Cash flows from Investing Activities,"-34,000","-235,700","-77,800","-10,200"
14,Total Cash Flows From Investing Activities,"-1,872,000","-4,268,100","-4,291,500","-3,362,600"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-125,200","-115,500","-30,000","-30,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,474,100","2,207,500","1,075,300","2,160,300"
19,Other Cash Flows from Financing Activities,"807,000","2,448,200","2,372,500","492,200"
20,Total Cash Flows From Financing Activities,"-1,217,900","4,004,900","2,637,400","1,718,900"
21,Effect Of Exchange Rate Changes,"-12,000","10,300","14,000","-25,300"
22,Change In Cash and Cash Equivalents,"-347,000","2,346,200","487,100","90,800"
