,0,1
0,Market Cap (intraday) 5,35.7B
1,Enterprise Value 3,40.17B
2,Trailing P/E ,28.05
3,Forward P/E 1,21.46
4,PEG Ratio (5 yr expected) 1,1.75
5,Price/Sales (ttm),8.03
6,Price/Book (mrq),78.64
7,Enterprise Value/Revenue 3,9.04
8,Enterprise Value/EBITDA 6,19.06
,0,1
0,Fiscal Year Ends ,"Dec 31, 2018"
1,Most Recent Quarter (mrq),"Dec 31, 2018"
,0,1
0,Profit Margin ,29.48%
1,Operating Margin (ttm),43.13%
,0,1
0,Return on Assets (ttm),13.22%
1,Return on Equity (ttm),487.22%
,0,1
0,Revenue (ttm),4.44B
1,Revenue Per Share (ttm),23.19
2,Quarterly Revenue Growth (yoy),-9.00%
3,Gross Profit (ttm),3.2B
4,EBITDA ,2.11B
5,Net Income Avi to Common (ttm),1.31B
6,Diluted EPS (ttm),6.74
7,Quarterly Earnings Growth (yoy),881.60%
,0,1
0,Total Cash (mrq),1.82B
1,Total Cash Per Share (mrq),9.52
2,Total Debt (mrq),5.68B
3,Total Debt/Equity (mrq),865.39
4,Current Ratio (mrq),1.61
5,Book Value Per Share (mrq),2.40
,0,1
0,Operating Cash Flow (ttm),1.46B
1,Levered Free Cash Flow (ttm),1.15B
,0,1
0,Beta (3Y Monthly) ,1.54
1,52-Week Change 3,15.69%
2,S&P500 52-Week Change 3,8.62%
3,52 Week High 3,191.30
4,52 Week Low 3,129.26
5,50-Day Moving Average 3,180.22
6,200-Day Moving Average 3,160.34
,0,1
0,Avg Vol (3 month) 3,920.48k
1,Avg Vol (10 day) 3,700.8k
2,Shares Outstanding 5,188.81M
3,Float ,165.05M
4,% Held by Insiders 1,0.56%
5,% Held by Institutions 1,96.90%
6,"Shares Short (Mar 29, 2019) 4",5.52M
7,"Short Ratio (Mar 29, 2019) 4",5.71
8,"Short % of Float (Mar 29, 2019) 4",3.38%
9,"Short % of Shares Outstanding (Mar 29, 2019) 4",2.92%
10,"Shares Short (prior month Feb 28, 2019) 4",6.7M
,0,1
0,Forward Annual Dividend Rate 4,2
1,Forward Annual Dividend Yield 4,1.10%
2,Trailing Annual Dividend Rate 3,1.76
3,Trailing Annual Dividend Yield 3,0.94%
4,5 Year Average Dividend Yield 4,1.21
5,Payout Ratio 4,26.11%
6,Dividend Date 3,"Jun 10, 2019"
7,Ex-Dividend Date 4,"May 17, 2019"
8,Last Split Factor (new per old) 2,1/2
9,Last Split Date 3,"May 19, 2005"
