,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,650,900","2,492,100","2,553,700","3,357,400"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,307,700","1,238,300","1,128,100","880,800"
4,Adjustments To Net Income,"153,500","100,400","131,200","-546,100"
5,Changes In Accounts Receivables,"-58,300","-161,400","-183,100",800
6,Changes In Liabilities,"30,700","-481,300","-305,800","-133,900"
7,Changes In Inventories,"-143,300","-27,400","9,400","146,500"
8,Changes In Other Operating Activities,"80,800","317,100","188,300","96,300"
9,Total Cash Flow From Operating Activities,"4,022,000","3,477,800","3,521,800","3,801,800"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-655,700","-619,600","-589,600","-512,900"
12,Investments,"-126,700","137,900","264,800","-44,100"
13,Other Cash flows from Investing Activities,-,"-8,500","-47,900","-206,600"
14,Total Cash Flows From Investing Activities,"-2,949,400","-843,400","-5,243,000","-14,951,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-433,400","-378,300","-399,800","-354,100"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-442,100","-2,664,800","2,978,400","9,158,600"
19,Other Cash Flows from Financing Activities,"-17,900","-124,200","-700,400","-3,300"
20,Total Cash Flows From Financing Activities,"-797,400","-3,098,500","2,042,700","9,050,200"
21,Effect Of Exchange Rate Changes,"-117,700","130,700","-148,600","-115,800"
22,Change In Cash and Cash Equivalents,"157,500","-333,400","172,900","-2,214,800"
