,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"787,800","630,300","963,700","790,800"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"3,489,600","3,521,800","3,186,100","2,985,100"
5,Inventory,"1,910,100","1,840,800","1,709,400","1,573,100"
6,Other Current Assets,-,-,-,"1,598,200"
7,Total Current Assets,"7,093,800","6,850,000","6,665,100","7,836,700"
8,Long Term Investments,-,"45,400","170,100","401,400"
9,Property Plant and Equipment,"2,511,200","2,454,600","2,354,000","2,302,700"
10,Goodwill,"25,906,000","25,138,600","23,826,900","21,014,900"
11,Intangible Assets,"11,673,100","11,667,100","11,818,000","10,545,300"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"648,400","492,900","461,200","6,121,200"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"47,832,500","46,648,600","45,295,300","48,222,200"
16,Current Liabilities,,,,
17,Accounts Payable,"1,712,800","1,509,900","1,485,000","1,391,900"
18,Short/Current Long Term Debt,"51,800","190,100","2,594,800","845,200"
19,Other Current Liabilities,-,"1,875,200","1,644,300","2,920,900"
20,Total Current Liabilities,"4,841,500","4,792,300","6,874,000","6,170,400"
21,Long Term Debt,"9,688,500","10,313,700","9,674,200","12,025,200"
22,Other Liabilities,"5,075,800","5,161,100","5,670,300","6,262,600"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"12,300","9,600","74,000","73,700"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"19,605,800","20,280,800","22,218,500","24,458,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"8,200","8,100","8,100","8,000"
32,Retained Earnings,"25,163,000","22,806,100","20,703,500","21,012,300"
33,Treasury Stock,"-2,791,100","-1,994,200","-3,021,700","-2,311,200"
34,Capital Surplus,"5,834,300","5,538,200","5,312,900","4,981,200"
35,Other Stockholder Equity,"-2,791,100","-1,994,200","-3,021,700","-2,311,200"
36,Total Stockholder Equity,"28,214,400","26,358,200","23,002,800","23,690,300"
37,Net Tangible Assets,"-9,364,700","-10,447,500","-12,642,100","-7,869,900"
