,0,1,2,3,4
0,Period Ending,10/31/2018,10/31/2017,10/31/2016,10/31/2015
1,Net Income,"139,900","372,900","273,900","203,500"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"275,100","188,400","198,300","191,400"
4,Adjustments To Net Income,"134,300","38,500","33,600","65,100"
5,Changes In Accounts Receivables,"-59,500","-25,100","1,600","-4,500"
6,Changes In Liabilities,"2,900","25,000","-10,500","10,100"
7,Changes In Inventories,"-5,000","-30,900","12,200","-37,400"
8,Changes In Other Operating Activities,"176,800","14,900","9,400","-33,000"
9,Total Cash Flow From Operating Activities,"668,900","593,600","509,600","390,900"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,299,000","-127,200","-152,600","-243,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-1,517,500","-381,300","-418,700","-287,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,900","-2,900","-2,900","-2,900"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"849,600","-162,500","-15,000","-37,300"
19,Other Cash Flows from Financing Activities,"-24,600","-18,200","-3,900","-19,000"
20,Total Cash Flows From Financing Activities,"844,400","-227,900","-1,400","-106,700"
21,Effect Of Exchange Rate Changes,"-4,400","3,600","-5,100","-5,100"
22,Change In Cash and Cash Equivalents,"-8,600","-12,000","84,400","-8,800"
