,0,1,2,3,4
0,Period Ending,10/31/2018,10/31/2017,10/31/2016,10/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"77,700","88,800","100,800","16,426"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"374,700","316,600","291,400","282,918"
5,Inventory,"468,800","454,100","417,700","419,692"
6,Other Current Assets,"2,500",-,"49,700","41,731"
7,Total Current Assets,"1,090,900","953,200","937,100","841,428"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"976,000","910,100","877,700","967,097"
10,Goodwill,"2,392,100","2,354,800","2,164,700","2,197,077"
11,Intangible Assets,"1,521,300","504,700","441,100","411,090"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"132,500","135,900","58,000","43,172"
14,Deferred Long Term Asset Charges,"58,400","60,300","6,100","4,510"
15,Total Assets,"6,112,800","4,858,700","4,478,600","4,459,864"
16,Current Liabilities,,,,
17,Accounts Payable,"146,400","142,100","107,400","116,912"
18,Short/Current Long Term Debt,-,-,"209,200","3,400"
19,Other Current Liabilities,"259,000","146,500","131,800","140,694"
20,Total Current Liabilities,"536,500","396,100","543,200","568,782"
21,Long Term Debt,"1,985,700","1,149,300","1,107,400","1,105,408"
22,Other Liabilities,"282,800","137,500","132,100","111,770"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,200,100,100,"6,395"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,805,000","1,682,900","1,782,700","1,785,960"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,300","5,200","5,200","5,156"
32,Retained Earnings,"2,576,000","2,434,200","2,046,300","1,779,440"
33,Treasury Stock,"-845,800","-790,400","-849,700","-551,792"
34,Capital Surplus,"1,572,100","1,526,700","1,494,000","1,434,705"
35,Other Stockholder Equity,"-430,700","-375,300","-489,600","-191,643"
36,Total Stockholder Equity,"3,307,600","3,175,700","2,695,800","2,667,509"
37,Net Tangible Assets,"-605,800","316,200","90,000","59,342"
