,0,1,2,3,4
0,Period Ending,9/30/2017,9/30/2016,9/30/2015,9/30/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"973,000","1,271,800","1,354,800","632,500"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"112,700","124,600","175,700","177,000"
5,Inventory,"9,237,100","8,340,900","7,807,000","7,700,500"
6,Other Current Assets,"312,400","229,200","145,900","123,300"
7,Total Current Assets,"11,306,400","10,690,700","10,187,900","9,180,200"
8,Long Term Investments,"8,800",-,"33,900","20,800"
9,Property Plant and Equipment,"194,400","139,500","124,800","190,800"
10,Goodwill,"80,000","80,000","87,200","94,800"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"428,300","558,700","626,400","639,600"
14,Deferred Long Term Asset Charges,"365,000","476,300","558,100","565,000"
15,Total Assets,"12,184,600","11,558,900","11,151,000","10,185,400"
16,Current Liabilities,,,,
17,Accounts Payable,"575,600","537,000","473,000","480,300"
18,Short/Current Long Term Debt,"399,700","349,500","542,600","157,700"
19,Other Current Liabilities,"164,000","132,500","118,100","78,500"
20,Total Current Liabilities,"1,879,100","1,800,800","1,919,800","1,365,500"
21,Long Term Debt,"2,051,900","2,448,800","2,791,000","3,148,800"
22,Other Liabilities,"506,000","516,300","544,800","551,400"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,500,500,"1,100","3,900"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,437,000","4,765,900","5,255,600","5,065,700"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,800","3,800","3,800","3,700"
32,Retained Earnings,"4,946,000","4,057,200","3,289,600","2,630,500"
33,Treasury Stock,"-194,900","-134,300","-132,900","-132,100"
34,Capital Surplus,"2,992,200","2,865,800","2,733,800","2,613,700"
35,Other Stockholder Equity,-,-,"1,400","2,200"
36,Total Stockholder Equity,"7,747,100","6,792,500","5,894,300","5,115,800"
37,Net Tangible Assets,"7,667,100","6,712,500","5,807,100","5,021,000"
