,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,178,400","962,100","803,200",-
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,195,100","1,143,600","945,400","979,300"
5,Inventory,"574,500","580,600","544,600","522,900"
6,Other Current Assets,"30,000",-,-,-
7,Total Current Assets,"3,171,200","2,936,800","2,488,700","1,594,100"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"576,100","712,500","547,600","514,800"
10,Goodwill,"6,133,100","5,098,500","3,979,000","3,949,000"
11,Intangible Assets,"2,476,300","1,276,000","747,300","759,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"548,900","476,800","427,200","393,700"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"12,905,600","10,500,600","8,189,800","7,210,600"
16,Current Liabilities,,,,
17,Accounts Payable,"706,500","727,500","666,200","657,100"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"30,700","554,000","542,300","453,700"
20,Total Current Liabilities,"2,192,100","1,602,300","1,466,500","1,323,500"
21,Long Term Debt,"2,974,700","4,052,900","3,358,000",-
22,Other Liabilities,"1,125,900","1,033,900","674,300","704,600"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"17,400","17,900","3,100","3,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,292,700","6,692,400","5,498,800","2,028,100"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,400","3,500","3,500","5,193,900"
32,Retained Earnings,"3,552,700","1,350,300","403,000",-
33,Treasury Stock,"-86,600","-7,600","-145,800","-14,400"
34,Capital Surplus,"3,126,000","2,444,100","2,427,200",-
35,Other Stockholder Equity,"-86,600","-7,600","-145,800","-14,400"
36,Total Stockholder Equity,"6,595,500","3,790,300","2,687,900","5,179,500"
37,Net Tangible Assets,"-2,013,900","-2,584,200","-2,038,400","471,500"
