,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"161,700","283,000","64,200","78,600"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,543,000","2,181,000","1,821,400","1,981,500"
5,Inventory,"1,097,300","992,500","478,900","800,200"
6,Other Current Assets,"64,800","68,700","387,900",-
7,Total Current Assets,"4,030,200","3,652,700","2,849,200","2,971,900"
8,Long Term Investments,700,"1,400","1,000","2,500"
9,Property Plant and Equipment,"1,032,600","1,025,200","538,100","1,016,400"
10,Goodwill,"1,468,100","1,198,900","498,700","776,100"
11,Intangible Assets,"2,767,500","2,658,400","751,600","873,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"675,200","669,700","1,500,700","685,500"
14,Deferred Long Term Asset Charges,"273,200","252,700","242,100","286,900"
15,Total Assets,"9,974,300","9,206,300","6,139,300","6,325,900"
16,Current Liabilities,,,,
17,Accounts Payable,"867,500","714,200","317,400","403,600"
18,Short/Current Long Term Debt,"386,000","101,200","2,400","1,500"
19,Other Current Liabilities,"790,900","675,200","461,200","388,100"
20,Total Current Liabilities,"2,993,400","2,209,400","1,438,200","1,453,300"
21,Long Term Debt,"2,179,000","2,993,000","1,798,800","2,036,300"
22,Other Liabilities,"1,574,200","1,274,300","881,300","893,700"
23,Deferred Long Term Liability Charges,"45,200","67,200","80,600","65,600"
24,Minority Interest,"89,300","25,300","35,300","42,600"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,763,900","6,499,200","4,146,300","4,417,600"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"18,600","18,600","18,600","18,600"
32,Retained Earnings,"4,334,300","3,952,400","3,505,500","3,385,000"
33,Treasury Stock,"-2,008,000","-1,739,900","-1,985,000","-1,955,600"
34,Capital Surplus,"776,200","450,700","418,600","417,700"
35,Other Stockholder Equity,"-308,900","-240,300","-478,400","-457,300"
36,Total Stockholder Equity,"3,121,100","2,681,800","1,957,700","1,865,700"
37,Net Tangible Assets,"-1,114,500","-1,175,500","707,400","216,100"
