,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"502,100","535,800","209,100","489,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"150,800","113,000","100,600","76,800"
4,Adjustments To Net Income,"142,200","-365,600","250,600","-363,500"
5,Changes In Accounts Receivables,"-302,200","-262,400","11,800","140,600"
6,Changes In Liabilities,"260,700","472,200","-39,700","-233,800"
7,Changes In Inventories,"-224,200","-96,800","79,000","27,800"
8,Changes In Other Operating Activities,"-66,100","-182,800","-81,700","-229,700"
9,Total Cash Flow From Operating Activities,"368,400","335,500","497,800","-358,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-156,600","-85,700","-91,200","-53,400"
12,Investments,-,-,-,"66,400"
13,Other Cash flows from Investing Activities,"-36,400","-24,700","-45,900","1,538,900"
14,Total Cash Flows From Investing Activities,"-130,900","-1,333,800","-135,200","348,700"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-89,200","-88,800","-88,600","-86,400"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-438,500","1,293,500","-259,200","66,100"
19,Other Cash Flows from Financing Activities,"-3,100","-11,500","-20,300","1,400"
20,Total Cash Flows From Financing Activities,"-363,300","1,213,100","-377,000","-16,700"
21,Effect Of Exchange Rate Changes,"4,500","4,000","4,000","-4,800"
22,Change In Cash and Cash Equivalents,"-121,300","218,800","-14,400","-30,900"
