,0,1,2,3,4
0,Period Ending,12/31/2017,12/30/2016,12/25/2015,12/26/2014
1,Net Income,"5,471,000","1,714,000","1,968,000","1,927,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,315,000","1,301,000","1,208,000","1,151,000"
4,Adjustments To Net Income,"-3,349,000","-43,000","388,000","301,000"
5,Changes In Accounts Receivables,"-70,000","84,000","149,000","-119,000"
6,Changes In Liabilities,"41,000","40,000","-79,000","1,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"44,000","-78,000","-202,000","8,000"
9,Total Cash Flow From Operating Activities,"3,472,000","3,041,000","3,370,000","3,343,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,040,000","-2,398,000","-2,562,000","-2,449,000"
12,Investments,"411,000","396,000","-514,000","241,000"
13,Other Cash flows from Investing Activities,"37,000","9,000","37,000","-37,000"
14,Total Cash Flows From Investing Activities,"-1,495,000","-1,798,000","-2,892,000","-2,183,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-708,000","-680,000","-686,000","-629,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"517,000","781,000","971,000","67,000"
19,Other Cash Flows from Financing Activities,"-18,000","-313,000","-313,000","-4,000"
20,Total Cash Flows From Financing Activities,"-2,179,000","-1,268,000","-519,000","-1,083,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-202,000","-25,000","-41,000","77,000"
