,0,1,2,3,4
0,Revenue,12/31/2017,12/30/2016,12/25/2015,12/26/2014
1,Total Revenue,"11,408,000","11,069,000","11,811,000","12,669,000"
2,Cost of Revenue,"6,222,000","6,429,000","7,008,000","7,866,000"
3,Gross Profit,"5,186,000","4,640,000","4,803,000","4,803,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,-,-,-,-
9,Total Operating Expenses,"7,537,000","7,730,000","8,216,000","9,017,000"
10,Operating Income or Loss,"3,871,000","3,339,000","3,595,000","3,652,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-729,000","-598,000","-457,000","-608,000"
13,Earnings Before Interest and Taxes,"3,871,000","3,339,000","3,595,000","3,652,000"
14,Interest Expense,"-546,000","-579,000","-544,000","-545,000"
15,Income Before Tax,"3,142,000","2,741,000","3,138,000","3,044,000"
16,Income Tax Expense,"-2,329,000","1,027,000","1,170,000","1,117,000"
17,Minority Interest,"16,000","15,000","16,000","24,000"
18,Net Income From Continuing Ops,"5,471,000","1,714,000","1,968,000","1,927,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"5,471,000","1,714,000","1,968,000","1,927,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"5,470,000","1,713,000","1,967,000","1,926,000"
