,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"275,000","295,000","322,000","390,000"
3,Short Term Investments,"4,485,000","4,771,000","6,037,000","5,864,000"
4,Net Receivables,"1,706,000","1,752,000","1,594,000","1,425,000"
5,Inventory,"1,522,000","1,359,000","1,094,000","863,000"
6,Other Current Assets,"154,000","318,000","638,000","695,000"
7,Total Current Assets,"8,637,000","9,146,000","10,324,000","9,985,000"
8,Long Term Investments,"189,000",-,-,-
9,Property Plant and Equipment,"41,971,000","32,939,000","29,950,000","26,443,000"
10,Goodwill,"4,091,000","4,091,000","4,091,000","4,091,000"
11,Intangible Assets,"2,137,000","2,203,000","2,173,000","2,249,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,555,000","4,406,000","4,736,000","5,647,000"
14,Deferred Long Term Asset Charges,"1,145,000","1,816,000","1,498,000","2,477,000"
15,Total Assets,"60,580,000","52,785,000","51,274,000","48,415,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,773,000","1,688,000","1,592,000","1,563,000"
18,Short/Current Long Term Debt,"4,867,000","2,476,000","1,855,000","2,231,000"
19,Other Current Liabilities,"7,606,000","7,163,000","6,701,000","6,272,000"
20,Total Current Liabilities,"18,096,000","15,358,000","13,872,000","13,605,000"
21,Long Term Debt,"28,468,000","21,818,000","22,489,000","18,330,000"
22,Other Liabilities,"13,572,000","15,696,000","11,128,000","10,845,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"60,749,000","53,565,000","47,489,000","42,780,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,000","5,000","5,000","6,000"
32,Retained Earnings,"136,000","-1,345,000","1,640,000","-1,230,000"
33,Treasury Stock,"-5,274,000","-5,154,000","-5,083,000","-4,732,000"
34,Capital Surplus,"4,964,000","5,714,000","7,223,000","11,591,000"
35,Other Stockholder Equity,"-5,274,000","-5,154,000","-5,083,000","-4,732,000"
36,Total Stockholder Equity,"-169,000","-780,000","3,785,000","5,635,000"
37,Net Tangible Assets,"-6,397,000","-7,074,000","-2,479,000","-705,000"
