,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,410,000","2,278,000","2,166,000","1,013,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"710,000","724,000","705,000","746,000"
4,Adjustments To Net Income,"461,000","75,000","27,000","992,000"
5,Changes In Accounts Receivables,"33,000","-44,000","-23,000","60,000"
6,Changes In Liabilities,"392,000","174,000","-61,000","44,000"
7,Changes In Inventories,"-127,000","-33,000","230,000","-28,000"
8,Changes In Other Operating Activities,"27,000","-69,000","67,000","-440,000"
9,Total Cash Flow From Operating Activities,"2,970,000","2,929,000","3,232,000","2,306,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-877,000","-785,000","-771,000","-1,056,000"
12,Investments,"-81,000","-31,000","-33,000","18,000"
13,Other Cash flows from Investing Activities,"5,000","-38,000","49,000","-12,000"
14,Total Cash Flows From Investing Activities,"-902,000","-851,000","-732,000","-1,050,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,386,000","-1,359,000","-1,311,000","-1,272,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"66,000","-184,000","-213,000","850,000"
19,Other Cash Flows from Financing Activities,"-57,000","-88,000","-29,000","-155,000"
20,Total Cash Flows From Financing Activities,"-2,115,000","-2,421,000","-2,185,000","-1,298,000"
21,Effect Of Exchange Rate Changes,"-30,000","36,000","-11,000","-128,000"
22,Change In Cash and Cash Equivalents,"-77,000","-307,000","304,000","-170,000"
