,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"539,000","616,000","923,000","619,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,164,000","2,315,000","2,176,000","2,281,000"
5,Inventory,"1,813,000","1,790,000","1,679,000","1,909,000"
6,Other Current Assets,"525,000","490,000","337,000","617,000"
7,Total Current Assets,"5,041,000","5,211,000","5,115,000","5,426,000"
8,Long Term Investments,"224,000","233,000","257,000","247,000"
9,Property Plant and Equipment,"7,159,000","7,436,000","7,169,000","7,104,000"
10,Goodwill,"1,474,000","1,576,000","1,480,000","1,446,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"620,000","695,000","581,000","619,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"14,518,000","15,151,000","14,602,000","14,842,000"
16,Current Liabilities,,,,
17,Accounts Payable,"3,190,000","2,834,000","2,609,000","2,612,000"
18,Short/Current Long Term Debt,"713,000","406,000","963,000","598,000"
19,Other Current Liabilities,"737,000","635,000","632,000","683,000"
20,Total Current Liabilities,"6,536,000","5,858,000","5,846,000","6,349,000"
21,Long Term Debt,"6,311,000","6,533,000","6,497,000","6,170,000"
22,Other Liabilities,"1,717,000","1,878,000","2,142,000","2,283,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"241,000","253,000","219,000","214,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"14,564,000","14,269,000","14,485,000","14,802,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"473,000","473,000","473,000","473,000"
32,Retained Earnings,"5,947,000","5,769,000","5,831,000","4,994,000"
33,Treasury Stock,"-7,255,000","-6,207,000","-7,103,000","-6,250,000"
34,Capital Surplus,"548,000","594,000","697,000","609,000"
35,Other Stockholder Equity,"-3,299,000","-2,919,000","-3,474,000","-3,278,000"
36,Total Stockholder Equity,"-287,000","629,000","-102,000","-174,000"
37,Net Tangible Assets,"-1,761,000","-947,000","-1,582,000","-1,620,000"
