,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"24,816,000","22,017,000","19,827,000","21,381,000"
3,Short Term Investments,"208,268,000","227,191,000","261,542,000","260,603,000"
4,Net Receivables,"148,309,000","127,554,000","116,821,000","105,608,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"66,752,000","67,887,000","47,456,000","35,061,000"
7,Total Current Assets,"747,258,000","707,413,000","686,296,000","679,926,000"
8,Long Term Investments,"81,425,000","82,929,000","75,127,000","73,671,000"
9,Property Plant and Equipment,-,-,-,"6,108,000"
10,Goodwill,"6,597,000","6,577,000","6,584,000","6,588,000"
11,Intangible Assets,"2,448,000","2,721,000","2,984,000","3,159,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"14,005,000","15,309,000","16,474,000","32,058,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"851,733,000","814,949,000","787,465,000","801,510,000"
16,Current Liabilities,,,,
17,Accounts Payable,"191,510,000","190,513,000","186,189,000","181,048,000"
18,Short/Current Long Term Debt,"28,884,000","29,616,000","2,402,000","3,373,000"
19,Other Current Liabilities,"116,832,000","98,879,000","98,981,000","226,398,000"
20,Total Current Liabilities,"437,490,000","421,165,000","377,141,000","549,876,000"
21,Long Term Debt,"171,416,000","144,848,000","159,395,000","160,089,000"
22,Other Liabilities,"164,361,000","171,759,000","174,745,000","19,441,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,075,000","1,127,000","1,002,000","1,204,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"773,267,000","737,772,000","711,281,000","729,406,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"20,000","20,000","20,000","20,000"
32,Retained Earnings,"57,577,000","53,679,000","49,204,000","44,625,000"
33,Treasury Stock,"-12,271,000","-8,440,000","-5,715,000","-4,014,000"
34,Capital Surplus,"23,545,000","23,271,000","24,153,000","24,249,000"
35,Other Stockholder Equity,"-3,060,000","-2,643,000","-1,656,000","-1,248,000"
36,Total Stockholder Equity,"68,871,000","68,530,000","67,662,000","64,880,000"
37,Net Tangible Assets,"59,829,000","59,235,000","58,099,000","55,139,000"
