,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"6,765,000","1,545,000","4,812,000","4,768,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,116,000","1,115,000","1,030,000","883,000"
4,Adjustments To Net Income,"-1,733,000","3,869,000","-160,000","31,000"
5,Changes In Accounts Receivables,"-236,000","-682,000","-547,000","201,000"
6,Changes In Liabilities,"733,000","924,000","254,000","-17,000"
7,Changes In Inventories,"-503,000","-259,000","-18,000","230,000"
8,Changes In Other Operating Activities,"292,000","-546,000","127,000","-577,000"
9,Total Cash Flow From Operating Activities,"6,434,000","5,966,000","5,498,000","5,519,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-828,000","-1,031,000","-1,095,000","-1,073,000"
12,Investments,"1,973,000","-2,329,000","-273,000","-127,000"
13,Other Cash flows from Investing Activities,"402,000","-218,000","282,000","-102,000"
14,Total Cash Flows From Investing Activities,"1,027,000","-3,574,000","-3,342,000","-6,514,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,272,000","-2,119,000","-1,915,000","-1,726,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,294,000","1,115,000","4,249,000","3,445,000"
19,Other Cash Flows from Financing Activities,"-321,000","-143,000","-318,000","16,000"
20,Total Cash Flows From Financing Activities,"-5,032,000","-3,516,000","346,000","37,000"
21,Effect Of Exchange Rate Changes,"-201,000","340,000","-114,000","-546,000"
22,Change In Cash and Cash Equivalents,"2,228,000","-784,000","2,388,000","-1,504,000"
