,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"9,287,000","7,059,000","7,843,000","5,455,000"
3,Short Term Investments,"1,623,000","3,758,000","1,520,000","2,080,000"
4,Net Receivables,"7,548,000","8,890,000","8,200,000","8,098,000"
5,Inventory,"4,326,000","4,613,000","4,366,000","4,420,000"
6,Other Current Assets,"1,578,000","1,682,000","1,129,000",-
7,Total Current Assets,"24,362,000","26,002,000","23,058,000","20,053,000"
8,Long Term Investments,"742,000","667,000","587,000","517,000"
9,Property Plant and Equipment,"5,296,000","5,926,000","5,793,000","5,789,000"
10,Goodwill,"15,546,000","18,277,000","17,707,000","15,895,000"
11,Intangible Assets,"4,139,000","4,496,000","4,634,000","4,577,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"7,688,000","4,102,000","2,367,000","2,485,000"
14,Deferred Long Term Asset Charges,"382,000","251,000","347,000","283,000"
15,Total Assets,"57,773,000","59,470,000","54,146,000","49,316,000"
16,Current Liabilities,,,,
17,Accounts Payable,"5,607,000","6,584,000","5,690,000","5,580,000"
18,Short/Current Long Term Debt,"2,872,000","1,351,000","227,000","577,000"
19,Other Current Liabilities,"3,623,000","3,497,000","3,800,000","3,046,000"
20,Total Current Liabilities,"18,924,000","18,861,000","16,331,000","18,371,000"
21,Long Term Debt,"9,756,000","12,573,000","12,182,000","5,554,000"
22,Other Liabilities,"10,728,000","11,366,000","6,083,000","6,683,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"185,000","168,000","181,000","425,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"39,408,000","42,800,000","34,596,000","30,608,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"958,000","958,000","958,000","958,000"
32,Retained Earnings,"33,978,000","27,481,000","28,710,000","26,147,000"
33,Treasury Stock,"-23,208,000","-18,149,000","-16,080,000","-14,199,000"
34,Capital Surplus,"6,452,000","6,212,000","5,781,000","5,377,000"
35,Other Stockholder Equity,"-3,437,000","-2,235,000","-2,714,000","-2,535,000"
36,Total Stockholder Equity,"18,180,000","16,502,000","19,369,000","18,283,000"
37,Net Tangible Assets,"-1,505,000","-6,271,000","-2,972,000","-2,189,000"
