,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"211,400","327,400","92,800","209,600"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,703,300","2,446,200","2,527,800","2,759,700"
5,Inventory,"1,445,900","1,319,400","1,388,200","1,466,900"
6,Other Current Assets,"82,300","88,100","344,100","312,100"
7,Total Current Assets,"4,596,400","4,279,400","4,447,500","4,853,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"3,707,100","3,365,000","3,228,300","3,050,600"
10,Goodwill,"7,167,100","6,383,000","6,490,800","6,717,000"
11,Intangible Assets,"4,017,600","3,817,800","4,109,200","4,456,800"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"474,200","485,000","365,900","350,000"
14,Deferred Long Term Asset Charges,"102,200","92,300","58,300","71,500"
15,Total Assets,"19,962,400","18,330,200","18,641,700","19,427,400"
16,Current Liabilities,,,,
17,Accounts Payable,"1,177,100","983,200","1,049,600","1,162,400"
18,Short/Current Long Term Debt,"7,322,700","6,687,000","6,470,900","6,548,200"
19,Other Current Liabilities,"657,500","562,400","595,300","543,400"
20,Total Current Liabilities,"3,431,800","3,019,400","4,764,400","4,367,900"
21,Long Term Debt,"6,754,700","6,145,700","4,265,600","4,843,400"
22,Other Liabilities,"2,083,600","2,194,200","2,631,300","2,834,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"70,200","69,800","70,500","66,200"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"12,273,700","11,359,300","11,661,300","12,045,300"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"354,700","352,600","350,300","347,700"
32,Retained Earnings,"8,045,400","6,975,000","6,160,300","5,555,100"
33,Treasury Stock,"-6,217,300","-5,697,300","-4,686,800","-3,461,400"
34,Capital Surplus,"5,435,700","5,270,800","5,086,100","4,874,500"
35,Other Stockholder Equity,"-1,642,300","-1,712,900","-1,423,300","-951,900"
36,Total Stockholder Equity,"7,618,500","6,901,100","6,909,900","7,315,900"
37,Net Tangible Assets,"-3,566,200","-3,299,700","-3,690,100","-3,857,900"
