,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,508,400","1,229,600","1,002,100","1,202,800"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"893,300","850,700","859,500","872,000"
4,Adjustments To Net Income,"-350,100","-169,600","217,600","-76,400"
5,Changes In Accounts Receivables,"-91,800",900,"-24,000","-175,400"
6,Changes In Liabilities,"121,100","-55,100","-46,100","174,700"
7,Changes In Inventories,"-85,500","18,800","-48,600","-210,800"
8,Changes In Other Operating Activities,"95,900","64,400","39,300","28,700"
9,Total Cash Flow From Operating Activities,"2,091,300","1,939,700","1,999,800","1,815,600"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-789,600","-707,400","-771,000","-748,700"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"55,100","-54,600","154,000","6,900"
14,Total Cash Flows From Investing Activities,"-1,673,200","-829,500","-915,800","-848,300"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-448,700","-427,500","-400,700","-344,400"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"466,700","214,000","-123,100","-308,200"
19,Other Cash Flows from Financing Activities,"-24,200","8,100","44,900","-55,200"
20,Total Cash Flows From Financing Activities,"-522,700","-868,200","-1,150,900","-1,071,000"
21,Effect Of Exchange Rate Changes,"-11,400","-7,400","-49,900","-25,900"
22,Change In Cash and Cash Equivalents,"-116,000","234,600","-116,800","-129,600"
