,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/30/2016,12/25/2015
1,Net Income,"3,309,000","5,471,000","1,714,000","1,968,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,331,000","1,315,000","1,301,000","1,208,000"
4,Adjustments To Net Income,"-7,000","-3,349,000","-43,000","388,000"
5,Changes In Accounts Receivables,"-46,000","-70,000","84,000","149,000"
6,Changes In Liabilities,"104,000","41,000","40,000","-79,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"54,000","44,000","-78,000","-202,000"
9,Total Cash Flow From Operating Activities,"4,641,000","3,472,000","3,041,000","3,370,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,745,000","-2,040,000","-2,398,000","-2,562,000"
12,Investments,"-231,000","411,000","396,000","-514,000"
13,Other Cash flows from Investing Activities,"-27,000","37,000","9,000","37,000"
14,Total Cash Flows From Investing Activities,"-1,684,000","-1,495,000","-1,798,000","-2,892,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-751,000","-708,000","-680,000","-686,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"2,981,000","517,000","781,000","971,000"
19,Other Cash Flows from Financing Activities,"-59,000","-18,000","-313,000","-313,000"
20,Total Cash Flows From Financing Activities,"-2,500,000","-2,179,000","-1,268,000","-519,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"457,000","-202,000","-25,000","-41,000"
