,0,1,2,3,4
0,Revenue,12/31/2018,12/31/2017,12/30/2016,12/25/2015
1,Total Revenue,"12,250,000","11,408,000","11,069,000","11,811,000"
2,Cost of Revenue,"6,084,000","6,368,000","6,429,000","7,008,000"
3,Gross Profit,"6,166,000","5,040,000","4,640,000","4,803,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,-,-,-,-
9,Total Operating Expenses,"7,415,000","7,683,000","7,730,000","8,216,000"
10,Operating Income or Loss,"4,835,000","3,725,000","3,339,000","3,595,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-531,000","-583,000","-598,000","-457,000"
13,Earnings Before Interest and Taxes,"4,835,000","3,725,000","3,339,000","3,595,000"
14,Interest Expense,"-639,000","-546,000","-579,000","-544,000"
15,Income Before Tax,"4,304,000","3,142,000","2,741,000","3,138,000"
16,Income Tax Expense,"995,000","-2,329,000","1,027,000","1,170,000"
17,Minority Interest,"17,000","16,000","15,000","16,000"
18,Net Income From Continuing Ops,"3,309,000","5,471,000","1,714,000","1,968,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"3,309,000","5,471,000","1,714,000","1,968,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"3,308,000","5,470,000","1,713,000","1,967,000"
