,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"468,100","337,200","281,000","260,100"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"69,100","60,500","63,200"
4,Adjustments To Net Income,-,"124,800","62,100","58,800"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"37,100","-104,200","-92,500"
9,Total Cash Flow From Operating Activities,-,"602,000","335,600","328,300"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-29,000","-42,400","-80,300"
12,Investments,-,"-194,700","-309,600","-1,316,800"
13,Other Cash flows from Investing Activities,-,"9,000","-8,200","-128,500"
14,Total Cash Flows From Investing Activities,-,"-693,500","-1,753,400","-3,347,200"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-242,000","-207,500","-201,200"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-799,500","-247,900","618,200"
19,Other Cash Flows from Financing Activities,-,"1,343,100","1,443,400","2,279,200"
20,Total Cash Flows From Financing Activities,-,"360,000","1,316,600","2,720,500"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"268,500","-101,200","-298,400"
