,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"665,700","770,200","522,300","629,300"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,"100,500","61,900","60,000"
5,Inventory,"18,100","19,400","19,300","22,100"
6,Other Current Assets,"19,500","251,900","232,900","211,100"
7,Total Current Assets,"711,700","1,247,500","1,033,100","1,102,700"
8,Long Term Investments,"7,491,100","7,157,500","6,818,400","6,502,800"
9,Property Plant and Equipment,"267,300","418,800","421,400","452,200"
10,Goodwill,-,"2,411,400","1,992,700","1,958,700"
11,Intangible Assets,"2,865,700","148,600","149,400","129,100"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"36,541,500","33,069,600","30,194,800","28,801,200"
14,Deferred Long Term Asset Charges,-,-,"9,400","1,900"
15,Total Assets,"47,877,300","44,453,400","40,609,800","38,946,700"
16,Current Liabilities,,,,
17,Accounts Payable,"36,159,000","33,056,300","29,860,800","28,422,400"
18,Short/Current Long Term Debt,"332,900","3,058,500","3,143,300","3,669,500"
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"37,336,900","37,124,000","33,860,400","32,632,400"
21,Long Term Debt,"3,311,300","1,126,900","1,291,200","1,296,900"
22,Other Liabilities,"695,200","382,600","316,300","285,800"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"41,343,400","38,633,500","35,467,900","34,215,100"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,700","4,400","4,000","3,900"
32,Retained Earnings,"1,284,800","1,040,200","949,300","880,800"
33,Treasury Stock,"-1,549,000","-1,481,100","-1,501,600","-1,490,800"
34,Capital Surplus,"6,549,300","6,012,300","5,446,100","5,337,700"
35,Other Stockholder Equity,"-386,900","-319,000","-339,600","-329,000"
36,Total Stockholder Equity,"6,289,800","5,575,800","4,897,800","4,731,600"
37,Net Tangible Assets,"3,424,100","3,015,800","2,755,700","2,643,800"
