,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,569,000","5,569,000","7,102,000","6,836,000"
3,Short Term Investments,"9,281,000","9,568,000","6,246,000","4,767,000"
4,Net Receivables,"4,686,000","4,594,000","4,373,000","4,568,000"
5,Inventory,"4,738,000","4,624,000","4,716,000","4,979,000"
6,Other Current Assets,-,-,"8,692,000","5,788,000"
7,Total Current Assets,"23,320,000","26,494,000","33,782,000","29,646,000"
8,Long Term Investments,"141,000","132,000","28,000","30,000"
9,Property Plant and Equipment,"20,600,000","19,893,000","19,385,000","19,655,000"
10,Goodwill,"45,175,000","44,699,000","44,350,000","44,622,000"
11,Intangible Assets,"23,902,000","24,187,000","24,527,000","25,010,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"5,172,000","5,001,000","5,064,000","10,532,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"118,310,000","120,406,000","127,136,000","129,495,000"
16,Current Liabilities,,,,
17,Accounts Payable,"10,344,000","9,632,000","9,325,000","8,138,000"
18,Short/Current Long Term Debt,"1,750,000","1,676,000","2,760,000","2,772,000"
19,Other Current Liabilities,"2,808,000","2,720,000","5,357,000","5,241,000"
20,Total Current Liabilities,"28,237,000","30,210,000","30,770,000","29,790,000"
21,Long Term Debt,"20,778,000","18,038,000","18,945,000","18,327,000"
22,Other Liabilities,"16,327,000","16,380,000","19,438,000","18,328,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"590,000","594,000","642,000","631,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"65,427,000","64,628,000","69,153,000","66,445,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,009,000","4,009,000","4,009,000","4,009,000"
32,Retained Earnings,"98,641,000","96,124,000","87,953,000","84,807,000"
33,Treasury Stock,"-115,170,000","-109,596,000","-99,373,000","-91,326,000"
34,Capital Surplus,"63,846,000","63,641,000","63,714,000","63,852,000"
35,Other Stockholder Equity,"-15,953,000","-15,881,000","-17,197,000","-14,100,000"
36,Total Stockholder Equity,"51,326,000","54,178,000","56,303,000","61,342,000"
37,Net Tangible Assets,"-17,751,000","-14,708,000","-12,574,000","-8,290,000"
