,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Net Income,"9,750,000","15,326,000","10,508,000","7,036,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,834,000","2,820,000","3,078,000","3,134,000"
4,Adjustments To Net Income,"-737,000","-4,950,000","209,000","3,824,000"
5,Changes In Accounts Receivables,"-177,000","-322,000","35,000","349,000"
6,Changes In Liabilities,"1,385,000","-149,000","1,285,000","928,000"
7,Changes In Inventories,"-188,000","71,000","116,000","313,000"
8,Changes In Other Operating Activities,"2,000,000","-43,000","204,000","-976,000"
9,Total Cash Flow From Operating Activities,"14,867,000","12,753,000","15,435,000","14,608,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,717,000","-3,384,000","-3,314,000","-3,736,000"
12,Investments,"46,000","-3,381,000","-1,368,000","-2,607,000"
13,Other Cash flows from Investing Activities,-,"521,000","-1,139,000","-1,139,000"
14,Total Cash Flows From Investing Activities,"-3,511,000","-5,689,000","-5,575,000","-2,890,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-7,310,000","-7,236,000","-7,436,000","-7,287,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,238,000","1,399,000","1,285,000","-3,954,000"
19,Other Cash Flows from Financing Activities,-,-,"-1,730,000","-1,730,000"
20,Total Cash Flows From Financing Activities,"-14,375,000","-8,568,000","-9,213,000","-13,019,000"
21,Effect Of Exchange Rate Changes,"19,000","-29,000","-381,000","-411,000"
22,Change In Cash and Cash Equivalents,"-3,000,000","-1,533,000","266,000","-1,712,000"
