,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"6,415,000","7,502,200","10,308,700","10,381,653"
2,Cost of Revenue,"5,707,500","6,130,800","9,059,300","8,576,032"
3,Gross Profit,"707,500","1,371,400","1,249,400","1,805,621"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"213,500","455,100","1,009,900","1,003,089"
9,Total Operating Expenses,"5,921,000","6,585,900","10,069,200","9,579,121"
10,Operating Income or Loss,"494,000","916,300","239,500","802,532"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-49,500","-67,700","-38,300","-58,395"
13,Earnings Before Interest and Taxes,"494,000","916,300","239,500","802,532"
14,Interest Expense,"-49,500","-57,600","-55,100","-58,395"
15,Income Before Tax,"444,500","848,600","201,200","744,137"
16,Income Tax Expense,"-75,100","283,200","59,600","273,230"
17,Minority Interest,"10,900","10,900","10,900","10,900"
18,Net Income From Continuing Ops,"519,600","565,400","141,600","470,907"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"519,600","565,400","141,600","470,907"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"519,600","565,400","141,600","470,907"
