,0,1,2,3,4
0,Period Ending,8/31/2017,9/1/2016,9/3/2015,8/28/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"5,109,000","4,140,000","2,287,000","4,150,000"
3,Short Term Investments,"319,000","258,000","1,234,000","384,000"
4,Net Receivables,"3,725,000","2,068,000","2,507,000","2,906,000"
5,Inventory,"3,123,000","2,889,000","2,340,000","2,455,000"
6,Other Current Assets,"181,000","140,000","228,000","350,000"
7,Total Current Assets,"12,457,000","9,495,000","8,596,000","10,245,000"
8,Long Term Investments,"633,000","1,778,000","3,492,000","1,790,000"
9,Property Plant and Equipment,"19,431,000","14,686,000","10,554,000","8,682,000"
10,Goodwill,"1,228,000","104,000","23,000",-
11,Intangible Assets,"387,000","464,000","449,000","468,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,200,000","1,013,000","1,029,000","1,231,000"
14,Deferred Long Term Asset Charges,"766,000","657,000","597,000","816,000"
15,Total Assets,"35,336,000","27,540,000","24,143,000","22,416,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,333,000","1,452,000","1,347,000","1,656,000"
18,Short/Current Long Term Debt,"11,155,000","9,910,000","7,390,000","6,579,000"
19,Other Current Liabilities,"2,136,000","2,338,000","1,137,000","1,048,000"
20,Total Current Liabilities,"5,355,000","4,835,000","3,905,000","4,791,000"
21,Long Term Debt,"9,039,000","8,128,000","5,835,000","4,373,000"
22,Other Liabilities,"639,000","623,000","698,000","1,102,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"849,000","848,000","937,000","802,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"15,866,000","14,612,000","10,904,000","10,854,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"112,000","109,000","108,000","107,000"
32,Retained Earnings,"10,260,000","5,299,000","5,588,000","2,729,000"
33,Treasury Stock,"-38,000","-1,064,000","-868,000","56,000"
34,Capital Surplus,"8,287,000","7,736,000","7,474,000","7,868,000"
35,Other Stockholder Equity,"29,000","-35,000","13,000","56,000"
36,Total Stockholder Equity,"18,621,000","12,080,000","12,302,000","10,760,000"
37,Net Tangible Assets,"17,006,000","11,512,000","11,830,000","10,292,000"
