,0,1,2,3,4
0,Period Ending,8/31/2017,9/1/2016,9/3/2015,8/28/2014
1,Net Income,"5,089,000","-276,000","2,899,000","3,045,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"3,861,000","2,980,000","2,667,000","2,103,000"
4,Adjustments To Net Income,"258,000","156,000","-209,000","-274,000"
5,Changes In Accounts Receivables,"-1,651,000","465,000","393,000","-518,000"
6,Changes In Liabilities,"782,000","266,000","-796,000","739,000"
7,Changes In Inventories,"50,000","-549,000","116,000","194,000"
8,Changes In Other Operating Activities,"-361,000","-361,000","-361,000","243,000"
9,Total Cash Flow From Operating Activities,"8,153,000","3,168,000","5,208,000","5,699,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-4,734,000","-5,817,000","-4,021,000","-3,107,000"
12,Investments,"-269,000","2,664,000","-2,144,000","-401,000"
13,Other Cash flows from Investing Activities,"100,000","109,000","-51,000","606,000"
14,Total Cash Flows From Investing Activities,"-7,537,000","-3,044,000","-6,216,000","-2,902,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"753,000","2,094,000","174,000","-1,617,000"
19,Other Cash Flows from Financing Activities,"-511,000","-249,000","-82,000","-71,000"
20,Total Cash Flows From Financing Activities,"349,000","1,745,000","-718,000","-1,499,000"
21,Effect Of Exchange Rate Changes,"-12,000","19,000","-133,000","-28,000"
22,Change In Cash and Cash Equivalents,"953,000","1,888,000","-1,859,000","1,270,000"
