,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"254,381","125,032","125,098","86,011"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"483,989","383,709","307,685","265,467"
5,Inventory,-,-,-,-
6,Other Current Assets,"44,353","29,360","50,236","62,850"
7,Total Current Assets,"787,983","542,216","483,615","414,328"
8,Long Term Investments,"633,872","392,698","480,677","353,795"
9,Property Plant and Equipment,"10,245,050","8,857,151","7,436,665","6,864,444"
10,Goodwill,-,-,-,-
11,Intangible Assets,"77,663","76,321","41,139","19,272"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"359,385","486,502","438,921","484,197"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"12,103,953","10,354,888","8,881,017","8,136,036"
16,Current Liabilities,,,,
17,Accounts Payable,"349,884","366,174","239,838","218,938"
18,Short/Current Long Term Debt,"4,764,910","4,167,612","3,940,006","3,679,488"
19,Other Current Liabilities,"92,145","76,914","62,005","58,814"
20,Total Current Liabilities,"442,029","443,088","301,843","277,752"
21,Long Term Debt,"4,764,910","4,167,612","3,940,006","3,679,488"
22,Other Liabilities,"413,845","361,910","345,204","269,238"
23,Deferred Long Term Liability Charges,"231,955","210,176","203,990","201,798"
24,Minority Interest,"533,503","486,482","318,877","81,119"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"5,620,784","4,972,610","4,587,053","4,226,478"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,998,877,725,715
32,Retained Earnings,-,-,-,-
33,Treasury Stock,"50,024","5,355","49,191",-628
34,Capital Surplus,"5,824,258","4,672,650","3,558,008","3,461,189"
35,Other Stockholder Equity,"50,024","5,355","49,191",-628
36,Total Stockholder Equity,"5,875,280","4,678,882","3,607,924","3,461,276"
37,Net Tangible Assets,"5,797,617","4,602,561","3,566,785","3,442,004"
