,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"268,100","526,100","281,900","253,200"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"571,600","595,100","486,600","520,200"
5,Inventory,"633,900","571,100","519,600","504,600"
6,Other Current Assets,"51,000","74,200","36,800",600
7,Total Current Assets,"1,524,600","1,766,500","1,324,900","1,311,200"
8,Long Term Investments,-,"7,100","7,100","7,100"
9,Property Plant and Equipment,"728,500","663,900","565,500","540,800"
10,Goodwill,"1,126,500","822,200","791,300","806,100"
11,Intangible Assets,-,"167,300","163,400","187,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,400","123,800","131,900","111,000"
14,Deferred Long Term Asset Charges,-,"21,400","23,900","33,300"
15,Total Assets,"3,382,000","3,550,800","2,984,100","2,963,700"
16,Current Liabilities,,,,
17,Accounts Payable,"465,400","430,300","351,100","307,200"
18,Short/Current Long Term Debt,"1,200","151,800","3,600","3,400"
19,Other Current Liabilities,"349,100","173,000","139,100","103,200"
20,Total Current Liabilities,"815,700","976,200","706,600","701,200"
21,Long Term Debt,"1,167,800","1,094,200","956,200","941,500"
22,Other Liabilities,"240,900","285,900","227,300","223,300"
23,Deferred Long Term Liability Charges,-,"1,800","1,500",900
24,Minority Interest,-,600,"2,400","12,100"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,224,400","2,360,000","1,890,100","1,866,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,157,600","2,000","2,000","2,000"
32,Retained Earnings,-,"2,511,300","2,410,500","2,209,200"
33,Treasury Stock,-,"-1,837,800","-1,827,100","-1,655,100"
34,Capital Surplus,-,"514,700","506,200","529,500"
35,Other Stockholder Equity,-,"-9,500","-113,600","-91,100"
36,Total Stockholder Equity,"1,157,600","1,190,200","1,091,600","1,085,600"
37,Net Tangible Assets,"31,100","200,700","136,900","92,000"
