,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"614,000","552,000","268,000","293,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"226,000","203,000","284,000","284,000"
4,Adjustments To Net Income,"297,000","109,000","180,000","183,000"
5,Changes In Accounts Receivables,"-134,000","-528,000","364,000","-24,000"
6,Changes In Liabilities,"1,849,000","1,022,000","-34,000","738,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-1,767,000","252,000","-260,000","-820,000"
9,Total Cash Flow From Operating Activities,"1,121,000","1,646,000","843,000","701,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-102,000","-75,000","-70,000","-87,000"
12,Investments,"-14,549,000","-4,292,000","-1,404,000","-306,000"
13,Other Cash flows from Investing Activities,"52,000","-90,000","99,000","-47,000"
14,Total Cash Flows From Investing Activities,"-13,576,000","-4,004,000","2,000","1,713,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-25,000","-25,000","-25,000","-25,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"499,000","-82,000","-4,865,000","-1,271,000"
19,Other Cash Flows from Financing Activities,"11,024,000","2,209,000","4,520,000","-1,198,000"
20,Total Cash Flows From Financing Activities,"11,436,000","2,075,000","-395,000","-2,469,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-1,019,000","-283,000","450,000","-55,000"
