,0,1,2,3,4
0,Period Ending,7/29/2018,7/30/2017,7/31/2016,8/2/2015
1,Net Income,"261,000","887,000","563,000","666,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"394,000","318,000","308,000","303,000"
4,Adjustments To Net Income,"573,000","87,000","513,000","203,000"
5,Changes In Accounts Receivables,"56,000","28,000","24,000","12,000"
6,Changes In Liabilities,"78,000","-48,000","15,000","30,000"
7,Changes In Inventories,"-84,000","46,000","59,000","-18,000"
8,Changes In Other Operating Activities,"27,000","-27,000","9,000","10,000"
9,Total Cash Flow From Operating Activities,"1,305,000","1,291,000","1,491,000","1,206,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-407,000","-338,000","-341,000","-380,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-20,000","-30,000","-18,000","-6,000"
14,Total Cash Flows From Investing Activities,"-7,197,000","-368,000","-354,000","-603,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-426,000","-420,000","-390,000","-394,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"6,439,000","-34,000","-547,000","91,000"
19,Other Cash Flows from Financing Activities,"-97,000","-97,000","-97,000","6,000"
20,Total Cash Flows From Financing Activities,"5,807,000","-911,000","-1,099,000","-550,000"
21,Effect Of Exchange Rate Changes,"-8,000","11,000","5,000","-32,000"
22,Change In Cash and Cash Equivalents,"-93,000","23,000","43,000","21,000"
