,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"7,637,000","8,813,000","8,801,000","11,302,000"
3,Short Term Investments,"927,000","1,179,000","1,228,000","750,000"
4,Net Receivables,"13,904,000","11,088,000","8,832,000","8,713,000"
5,Inventory,"62,567,000","61,388,000","43,199,000","47,257,000"
6,Other Current Assets,"2,335,000","2,417,000",-,-
7,Total Current Assets,"87,830,000","85,194,000","62,488,000","68,234,000"
8,Long Term Investments,"1,087,000","1,260,000","1,317,000","1,284,000"
9,Property Plant and Equipment,"12,645,000","12,672,000","12,807,000","12,076,000"
10,Goodwill,"7,840,000","5,559,000","5,324,000","5,126,000"
11,Intangible Assets,"3,429,000","2,573,000","2,540,000","2,657,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,110,000","2,348,000","1,748,000","1,673,000"
14,Deferred Long Term Asset Charges,"284,000","321,000","332,000","265,000"
15,Total Assets,"117,359,000","112,362,000","89,997,000","94,408,000"
16,Current Liabilities,,,,
17,Accounts Payable,"12,916,000","12,202,000","11,190,000","10,800,000"
18,Short/Current Long Term Debt,"3,190,000","435,000","284,000","734,000"
19,Other Current Liabilities,"50,676,000","51,260,000","27,623,000","27,589,000"
20,Total Current Liabilities,"81,590,000","74,648,000","50,134,000","50,412,000"
21,Long Term Debt,"10,657,000","8,159,000","6,804,000","6,875,000"
22,Other Liabilities,"24,702,000","26,219,000","29,418,000","28,869,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"71,000","57,000","60,000","62,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"116,949,000","110,649,000","89,120,000","88,011,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,061,000","5,061,000","5,061,000","5,061,000"
32,Retained Earnings,"55,941,000","49,618,000","40,714,000","38,756,000"
33,Treasury Stock,"-67,431,000","-59,827,000","-49,720,000","-42,316,000"
34,Capital Surplus,"6,768,000","6,804,000","4,762,000","4,834,000"
35,Other Stockholder Equity,"-15,083,000","-16,373,000","-13,623,000","-12,748,000"
36,Total Stockholder Equity,"339,000","1,656,000","817,000","6,335,000"
37,Net Tangible Assets,"-10,930,000","-6,476,000","-7,047,000","-1,448,000"
