,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"10,460,000","8,458,000","5,034,000","5,176,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,114,000","2,047,000","1,889,000","1,833,000"
4,Adjustments To Net Income,"464,000","589,000","651,000","559,000"
5,Changes In Accounts Receivables,"-2,621,000","-2,440,000","1,118,000","-1,069,000"
6,Changes In Liabilities,"2,638,000","4,830,000","-740,000","954,000"
7,Changes In Inventories,"568,000","-1,403,000","4,004,000","-1,110,000"
8,Changes In Other Operating Activities,"1,879,000","609,000","-726,000","2,543,000"
9,Total Cash Flow From Operating Activities,"15,322,000","13,346,000","10,496,000","9,363,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,722,000","-1,739,000","-2,613,000","-2,450,000"
12,Investments,"291,000","38,000","-513,000","554,000"
13,Other Cash flows from Investing Activities,"-11,000","6,000","7,000","39,000"
14,Total Cash Flows From Investing Activities,"-4,621,000","-2,058,000","-3,378,000","-1,846,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-3,946,000","-3,417,000","-2,756,000","-2,490,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,365,000","1,124,000","-34,000","861,000"
19,Other Cash Flows from Financing Activities,"35,000","35,000","-24,000","157,000"
20,Total Cash Flows From Financing Activities,"-11,722,000","-11,350,000","-9,587,000","-7,920,000"
21,Effect Of Exchange Rate Changes,"-53,000","80,000","-33,000","-28,000"
22,Change In Cash and Cash Equivalents,"-1,074,000","18,000","-2,502,000","-431,000"
