,0,1,2,3,4
0,Revenue,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Total Revenue,"31,954,700","26,816,100","23,417,400","20,831,900"
2,Cost of Revenue,"28,490,500","24,413,600","21,715,400","18,705,900"
3,Gross Profit,"3,464,200","2,402,500","1,702,000","2,126,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"134,100","109,500","92,000","77,500"
9,Total Operating Expenses,"28,624,600","24,523,100","21,807,400","18,783,400"
10,Operating Income or Loss,"3,330,100","2,293,000","1,610,000","2,048,500"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-166,500","-154,100","-139,300","-136,900"
13,Earnings Before Interest and Taxes,"3,330,100","2,293,000","1,610,000","2,048,500"
14,Interest Expense,"-166,500","-153,100","-140,900","-136,000"
15,Income Before Tax,"3,163,600","2,138,900","1,470,700","1,911,600"
16,Income Tax Expense,"542,600","540,800","413,500","611,100"
17,Minority Interest,"214,500","503,700","483,700","464,900"
18,Net Income From Continuing Ops,"2,621,000","1,598,100","1,057,200","1,300,500"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"2,615,300","1,592,200","1,031,000","1,267,600"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"2,615,300","1,592,200","1,031,000","1,267,600"
