,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"347,000","322,000","277,000","268,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,637,000","1,649,000","1,734,000","1,266,000"
5,Inventory,"6,533,000","6,561,000","6,168,000","5,688,000"
6,Other Current Assets,"1,765,000","910,000","923,000","988,000"
7,Total Current Assets,"11,117,000","10,340,000","9,892,000","8,911,000"
8,Long Term Investments,"614,000","218,000","129,000","133,000"
9,Property Plant and Equipment,"21,071,000","21,016,000","19,619,000","17,912,000"
10,Goodwill,"2,925,000","3,031,000","2,724,000","2,304,000"
11,Intangible Assets,"1,100,000","1,153,000","1,053,000","757,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"370,000","747,000","480,000","480,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"37,197,000","36,505,000","33,897,000","30,497,000"
16,Current Liabilities,,,,
17,Accounts Payable,"5,858,000","5,818,000","5,728,000","5,052,000"
18,Short/Current Long Term Debt,"15,590,000","14,085,000","12,106,000","11,636,000"
19,Other Current Liabilities,"3,416,000","3,290,000","3,193,000","2,933,000"
20,Total Current Liabilities,"14,197,000","12,860,000","12,971,000","11,392,000"
21,Long Term Debt,"11,279,000","11,126,000","9,105,000","9,221,000"
22,Other Liabilities,"4,065,000","5,102,000","4,392,000","3,901,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"-26,000","12,000","-22,000","30,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"30,292,000","29,795,000","27,099,000","25,055,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,918,000","1,918,000","1,918,000","1,918,000"
32,Retained Earnings,"17,007,000","15,543,000","14,011,000","12,367,000"
33,Treasury Stock,"-15,155,000","-13,833,000","-12,089,000","-11,621,000"
34,Capital Surplus,"3,161,000","3,070,000","2,980,000","2,748,000"
35,Other Stockholder Equity,"-471,000","-715,000","-680,000","-812,000"
36,Total Stockholder Equity,"6,931,000","6,698,000","6,820,000","5,412,000"
37,Net Tangible Assets,"2,906,000","2,514,000","3,043,000","2,351,000"
