,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"6,737,400","6,269,300","3,170,350.258"
3,Short Term Investments,-,"69,900",-,-
4,Net Receivables,-,"4,265,200","3,219,600","3,288,840.619"
5,Inventory,-,"987,000","334,700","468,422.482"
6,Other Current Assets,-,"781,400","1,007,200","254,032.039"
7,Total Current Assets,-,"12,977,100","10,937,200","7,276,242.193"
8,Long Term Investments,-,"272,500","235,400","181,265.273"
9,Property Plant and Equipment,-,"3,871,500","2,620,100","2,796,524.572"
10,Goodwill,-,"8,929,800","3,718,300","3,777,355.417"
11,Intangible Assets,-,"1,333,800","173,700","113,494.434"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"879,000","994,600","700,624.491"
14,Deferred Long Term Asset Charges,-,"454,700","553,600","467,445.018"
15,Total Assets,-,"28,263,700","18,679,300","14,845,506.38"
16,Current Liabilities,,,,
17,Accounts Payable,-,"3,958,700","3,837,700","2,693,890.85"
18,Short/Current Long Term Debt,"67,400","77,100","683,600","800,543.036"
19,Other Current Liabilities,-,"4,323,100","5,318,000","3,077,056.747"
20,Total Current Liabilities,-,"9,829,400","10,888,900","7,655,172.413"
21,Long Term Debt,-,"3,777,900","1,869,300","1,765,951.67"
22,Other Liabilities,-,"1,247,000","877,000","488,297.583"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"21,500","-11,700","9,231.605"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"14,854,300","13,635,200","9,909,421.667"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"465,100","114,700","98,615.259"
32,Retained Earnings,-,"3,448,000","3,404,100","48,981.808"
33,Treasury Stock,-,"-1,008,500","-1,146,100","2,431,061.634"
34,Capital Surplus,-,"10,483,300","2,683,100","2,348,194.407"
35,Other Stockholder Equity,-,"-1,008,500","-1,101,600","2,491,012.761"
36,Total Stockholder Equity,-,"13,387,900","5,055,800","4,926,853.109"
37,Net Tangible Assets,-,"3,124,300","1,163,800","1,036,003.258"
