,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,134,000","1,226,000","1,396,000","1,385,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"580,000","342,000","319,000","338,000"
4,Adjustments To Net Income,"274,000","140,000","597,000","391,000"
5,Changes In Accounts Receivables,"-127,000","-254,000","-105,000","-97,000"
6,Changes In Liabilities,"25,000","96,000","53,000","88,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-234,000","98,000","108,000","-120,000"
9,Total Cash Flow From Operating Activities,"1,686,000","734,000","2,326,000","2,009,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-240,000","-183,000","-156,000","-200,000"
12,Investments,"339,000","-228,000","40,000","-37,000"
13,Other Cash flows from Investing Activities,-,"-19,000","-66,000","-90,000"
14,Total Cash Flows From Investing Activities,"31,000","2,787,000","-954,000","-138,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-382,000","-364,000","-345,000","-323,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"337,000","-345,000","522,000","253,000"
19,Other Cash Flows from Financing Activities,"-184,000","-157,000","-206,000","-69,000"
20,Total Cash Flows From Financing Activities,"-1,699,000","-3,265,000","-1,286,000","-1,689,000"
21,Effect Of Exchange Rate Changes,"-118,000","69,000","-39,000","-172,000"
22,Change In Cash and Cash Equivalents,"-100,000","325,000","47,000","10,000"
