,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"13,331,000","6,532,000","8,419,000","5,464,000"
3,Short Term Investments,"956,000",-,-,-
4,Net Receivables,"16,813,000","8,847,000","7,685,000","9,256,000"
5,Inventory,"16,992,000","7,363,000","6,871,000","8,101,000"
6,Other Current Assets,"1,801,000","917,000","966,000","1,434,000"
7,Total Current Assets,"49,893,000","23,659,000","23,941,000","24,255,000"
8,Long Term Investments,"7,900,000","6,716,000","6,089,000","6,538,000"
9,Property Plant and Equipment,"36,247,000","23,486,000","17,854,000","18,051,000"
10,Goodwill,"59,527,000","15,272,000","12,154,000","12,632,000"
11,Intangible Assets,"33,274,000","6,026,000","3,617,000","3,768,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"5,323,000","4,352,000","4,283,000","3,443,000"
14,Deferred Long Term Asset Charges,"1,869,000","3,079,000","2,140,000","2,135,000"
15,Total Assets,"192,164,000","79,511,000","67,938,000","68,687,000"
16,Current Liabilities,,,,
17,Accounts Payable,"11,601,000","6,216,000","5,551,000","6,273,000"
18,Short/Current Long Term Debt,"34,075,000","21,368,000","17,214,000","19,686,000"
19,Other Current Liabilities,"5,628,000","1,704,000","1,386,000","1,524,000"
20,Total Current Liabilities,"26,128,000","12,604,000","11,115,000","11,581,000"
21,Long Term Debt,"30,060,000","20,458,000","16,216,000","18,741,000"
22,Other Liabilities,"34,049,000","19,220,000","14,424,000","14,809,000"
23,Deferred Long Term Liability Charges,"2,110,000","256,000","535,000","524,000"
24,Minority Interest,"1,597,000","1,242,000","809,000","1,133,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"90,237,000","52,282,000","41,755,000","45,131,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"23,000","3,107,000","3,107,000","3,107,000"
32,Retained Earnings,"29,211,000","30,338,000","28,425,000","23,045,000"
33,Treasury Stock,"-10,161,000","-11,720,000","-15,094,000","-12,575,000"
34,Capital Surplus,"81,257,000","4,262,000","4,936,000","4,846,000"
35,Other Stockholder Equity,"-9,161,000","-10,061,000","-8,939,000","-8,342,000"
36,Total Stockholder Equity,"100,330,000","25,987,000","21,374,000","18,423,000"
37,Net Tangible Assets,"7,529,000","4,689,000","5,603,000","2,023,000"
